timestamp,open,high,low,close,volume
2026-02-12 17:45:00,0.0127,0.01271,0.01261,0.01263,8741120
2026-02-12 18:00:00,0.01263,0.01278,0.01262,0.01275,9244377
2026-02-12 18:15:00,0.01274,0.01275,0.01257,0.01259,7929104
2026-02-12 18:30:00,0.01259,0.01262,0.0125,0.01257,8615153
2026-02-12 18:45:00,0.01258,0.01263,0.01252,0.01254,8884457
2026-02-12 19:00:00,0.01255,0.01268,0.01253,0.01266,9685623
2026-02-12 19:15:00,0.01267,0.01286,0.01266,0.01282,12508097
2026-02-12 19:30:00,0.01281,0.01294,0.01279,0.0128,16018798
2026-02-12 19:45:00,0.01281,0.01284,0.01272,0.01272,5528911
2026-02-12 20:00:00,0.01273,0.01277,0.01261,0.01264,9401219
2026-02-12 20:15:00,0.01265,0.01274,0.01263,0.01264,8216624
2026-02-12 20:30:00,0.01264,0.01265,0.01248,0.01249,14890686
2026-02-12 20:45:00,0.0125,0.01251,0.01245,0.0125,12511911
2026-02-12 21:00:00,0.0125,0.01265,0.01249,0.01261,15808697
2026-02-12 21:15:00,0.01261,0.01265,0.01254,0.01256,4713277
2026-02-12 21:30:00,0.01257,0.01268,0.01257,0.01265,6710122
2026-02-12 21:45:00,0.01265,0.01267,0.01259,0.0126,4028807
2026-02-12 22:00:00,0.0126,0.01266,0.01257,0.01261,8429689
2026-02-12 22:15:00,0.0126,0.0126,0.01251,0.0126,6983321
2026-02-12 22:30:00,0.0126,0.01263,0.01253,0.01261,11263622
2026-02-12 22:45:00,0.01262,0.01275,0.01261,0.01273,6573417
2026-02-12 23:00:00,0.01274,0.01285,0.01273,0.01281,8531697
2026-02-12 23:15:00,0.01281,0.01283,0.01274,0.01278,6870975
2026-02-12 23:30:00,0.01278,0.01279,0.0127,0.01274,5759393
2026-02-12 23:45:00,0.01274,0.01279,0.01272,0.01277,6389142
2026-02-13 00:00:00,0.01277,0.01285,0.01273,0.01285,13060039
2026-02-13 00:15:00,0.01285,0.01286,0.01275,0.01276,6722072
2026-02-13 00:30:00,0.01277,0.01277,0.01265,0.01265,6421723
2026-02-13 00:45:00,0.01265,0.01273,0.01261,0.01272,4533528
2026-02-13 01:00:00,0.01271,0.01279,0.01269,0.01275,4649985
2026-02-13 01:15:00,0.01274,0.01276,0.01267,0.01268,3402291
2026-02-13 01:30:00,0.01269,0.01273,0.01265,0.01271,8388033
2026-02-13 01:45:00,0.01271,0.01274,0.01261,0.01267,11517868
2026-02-13 02:00:00,0.01266,0.01271,0.01263,0.01267,7974253
2026-02-13 02:15:00,0.01266,0.01268,0.01256,0.01258,10152312
2026-02-13 02:30:00,0.01257,0.01259,0.01251,0.01257,13440771
2026-02-13 02:45:00,0.01257,0.01263,0.01256,0.01258,4613710
2026-02-13 03:00:00,0.01258,0.01261,0.01253,0.01253,6192769
2026-02-13 03:15:00,0.01254,0.01264,0.01252,0.01262,6153017
2026-02-13 03:30:00,0.01262,0.01268,0.0126,0.01266,7293784
2026-02-13 03:45:00,0.01265,0.01267,0.01256,0.01258,5626703
2026-02-13 04:00:00,0.01258,0.01259,0.01247,0.01249,11137369
2026-02-13 04:15:00,0.01248,0.01255,0.01246,0.01247,7455102
2026-02-13 04:30:00,0.01246,0.01247,0.01239,0.01241,16919114
2026-02-13 04:45:00,0.0124,0.01247,0.0124,0.01241,4697963
2026-02-13 05:00:00,0.01241,0.01245,0.01227,0.01235,27399151
2026-02-13 05:15:00,0.01235,0.0124,0.01225,0.01228,14152095
2026-02-13 05:30:00,0.01228,0.01234,0.01222,0.01231,11373062
2026-02-13 05:45:00,0.0123,0.01231,0.01223,0.01224,11554035
2026-02-13 06:00:00,0.01224,0.01235,0.01224,0.0123,11545188
2026-02-13 06:15:00,0.01229,0.01232,0.01221,0.01224,6994046
2026-02-13 06:30:00,0.01224,0.01225,0.01211,0.01224,17855157
2026-02-13 06:45:00,0.01224,0.01239,0.01223,0.01238,9254930
2026-02-13 07:00:00,0.01238,0.01246,0.01235,0.01246,11314415
2026-02-13 07:15:00,0.01245,0.01247,0.01242,0.01245,6963032
2026-02-13 07:30:00,0.01244,0.01245,0.01238,0.0124,6115996
2026-02-13 07:45:00,0.01241,0.01242,0.01233,0.01236,6359696
2026-02-13 08:00:00,0.01236,0.01237,0.01229,0.01233,7660172
2026-02-13 08:15:00,0.01233,0.0124,0.01228,0.01239,6134136
2026-02-13 08:30:00,0.0124,0.01255,0.0124,0.01253,16194462
2026-02-13 08:45:00,0.01252,0.01257,0.01247,0.01251,14373084
2026-02-13 09:00:00,0.01251,0.01252,0.01242,0.01244,8521173
2026-02-13 09:15:00,0.01243,0.01246,0.0124,0.01246,4867447
2026-02-13 09:30:00,0.01245,0.01247,0.01237,0.01241,9080249
2026-02-13 09:45:00,0.01241,0.01251,0.01241,0.01251,5342043
2026-02-13 10:00:00,0.01251,0.01251,0.01246,0.01248,8747864
2026-02-13 10:15:00,0.01247,0.0125,0.01245,0.01247,3808184
2026-02-13 10:30:00,0.01246,0.01251,0.01246,0.0125,2513835
2026-02-13 10:45:00,0.01249,0.01253,0.01246,0.01246,3358006
2026-02-13 11:00:00,0.01246,0.01249,0.01238,0.01238,12413848
2026-02-13 11:15:00,0.01238,0.01242,0.01235,0.01239,5096056
2026-02-13 11:30:00,0.0124,0.0124,0.01232,0.01235,7616077
2026-02-13 11:45:00,0.01235,0.01236,0.01231,0.01232,4494407
2026-02-13 12:00:00,0.01232,0.01233,0.01224,0.01225,11078835
2026-02-13 12:15:00,0.01225,0.01232,0.01224,0.01231,7765645
2026-02-13 12:30:00,0.01231,0.01231,0.01226,0.01227,5634865
2026-02-13 12:45:00,0.01227,0.01233,0.01226,0.01229,5272197
2026-02-13 13:00:00,0.01229,0.01235,0.01224,0.01228,16599014
2026-02-13 13:15:00,0.01228,0.0124,0.01228,0.01239,10578344
2026-02-13 13:30:00,0.01239,0.01246,0.01236,0.01239,17321906
2026-02-13 13:45:00,0.0124,0.01246,0.01233,0.01244,9872092
2026-02-13 14:00:00,0.01244,0.01244,0.01234,0.01236,10275027
2026-02-13 14:15:00,0.01236,0.01248,0.01236,0.01247,7407997
2026-02-13 14:30:00,0.01247,0.01259,0.01237,0.01247,23674479
2026-02-13 14:45:00,0.01248,0.01259,0.01247,0.01251,15106460
2026-02-13 15:00:00,0.01251,0.01284,0.01251,0.01279,33504893
2026-02-13 15:15:00,0.01279,0.01284,0.01268,0.01279,24482649
2026-02-13 15:30:00,0.0128,0.01284,0.01269,0.0127,19372184
2026-02-13 15:45:00,0.0127,0.01276,0.01253,0.0127,50207833
2026-02-13 16:00:00,0.0127,0.0128,0.01266,0.01271,20097247
2026-02-13 16:15:00,0.01272,0.01275,0.0126,0.01274,30528457
2026-02-13 16:30:00,0.01274,0.01284,0.01272,0.01282,15696026
2026-02-13 16:45:00,0.01282,0.01309,0.01278,0.01297,49733661
2026-02-13 17:00:00,0.01298,0.01306,0.01288,0.01294,31469775
2026-02-13 17:15:00,0.01294,0.013,0.01286,0.01294,31066655
2026-02-13 17:30:00,0.01294,0.013,0.01292,0.01295,12366177
2026-02-13 17:45:00,0.01294,0.01297,0.01287,0.01287,8543166
2026-02-13 18:00:00,0.01287,0.01289,0.01276,0.01277,21373069
2026-02-13 18:15:00,0.01276,0.01285,0.01274,0.01282,6969611
2026-02-13 18:30:00,0.01282,0.01288,0.01279,0.0128,8128586
2026-02-13 18:45:00,0.0128,0.01285,0.01275,0.01279,11167181
2026-02-13 19:00:00,0.01278,0.01281,0.01276,0.01278,8295516
2026-02-13 19:15:00,0.01278,0.01278,0.01268,0.01268,8654545
2026-02-13 19:30:00,0.01268,0.01276,0.01266,0.01268,15280402
2026-02-13 19:45:00,0.01269,0.01276,0.01269,0.01273,4914349
2026-02-13 20:00:00,0.01273,0.01279,0.01271,0.01275,5497940
2026-02-13 20:15:00,0.01276,0.0128,0.01275,0.01276,4292894
2026-02-13 20:30:00,0.01276,0.01278,0.01269,0.01273,7542969
2026-02-13 20:45:00,0.01272,0.01276,0.01271,0.01275,3961011
2026-02-13 21:00:00,0.01274,0.01283,0.01273,0.01283,8902374
2026-02-13 21:15:00,0.01283,0.01285,0.01272,0.01272,11549032
2026-02-13 21:30:00,0.01272,0.01274,0.01269,0.01272,5092138
2026-02-13 21:45:00,0.01272,0.01275,0.01269,0.01271,5101251
2026-02-13 22:00:00,0.01271,0.0128,0.0127,0.0127,5834485
2026-02-13 22:15:00,0.0127,0.01275,0.01269,0.0127,3295275
2026-02-13 22:30:00,0.01271,0.01273,0.01257,0.01268,20565127
2026-02-13 22:45:00,0.01268,0.01271,0.01265,0.01268,6698875
2026-02-13 23:00:00,0.01268,0.01269,0.0126,0.01261,7463012
2026-02-13 23:15:00,0.01261,0.01265,0.01255,0.01255,7811697
2026-02-13 23:30:00,0.01256,0.01259,0.01246,0.01247,16075915
2026-02-13 23:45:00,0.01247,0.0125,0.01241,0.01241,12576630
2026-02-14 00:00:00,0.01241,0.01247,0.01237,0.01247,20894370
2026-02-14 00:15:00,0.01248,0.0125,0.0124,0.01244,9479218
2026-02-14 00:30:00,0.01244,0.0125,0.01242,0.01249,6862937
2026-02-14 00:45:00,0.01249,0.01258,0.01248,0.01255,13046168
2026-02-14 01:00:00,0.01255,0.01262,0.01253,0.01257,11180391
2026-02-14 01:15:00,0.01257,0.01258,0.01252,0.01256,4443166
2026-02-14 01:30:00,0.01257,0.01257,0.01248,0.01248,3811847
2026-02-14 01:45:00,0.01248,0.01254,0.01247,0.01251,3659612
2026-02-14 02:00:00,0.01252,0.01256,0.01248,0.01253,12144806
2026-02-14 02:15:00,0.01252,0.01254,0.0125,0.0125,4071851
2026-02-14 02:30:00,0.01251,0.01252,0.01242,0.01245,7533929
2026-02-14 02:45:00,0.01245,0.01246,0.0124,0.01243,4937378
2026-02-14 03:00:00,0.01242,0.0125,0.01242,0.01246,7274535
2026-02-14 03:15:00,0.01245,0.01246,0.01236,0.0124,11203670
2026-02-14 03:30:00,0.0124,0.0125,0.0124,0.01248,6153071
2026-02-14 03:45:00,0.01248,0.01248,0.01243,0.01246,4844302
2026-02-14 04:00:00,0.01246,0.01247,0.0124,0.01243,5824719
2026-02-14 04:15:00,0.01243,0.01247,0.01239,0.01247,3895171
2026-02-14 04:30:00,0.01248,0.0125,0.01244,0.01249,6355243
2026-02-14 04:45:00,0.01249,0.0125,0.01243,0.01245,5504521
2026-02-14 05:00:00,0.01245,0.01247,0.0124,0.01246,4483927
2026-02-14 05:15:00,0.01246,0.01256,0.01246,0.01251,14421742
2026-02-14 05:30:00,0.01252,0.01256,0.01251,0.01254,5216108
2026-02-14 05:45:00,0.01254,0.01255,0.01244,0.01247,10986516
2026-02-14 06:00:00,0.01247,0.01247,0.01237,0.01242,14023492
2026-02-14 06:15:00,0.01241,0.01247,0.01237,0.0124,8012557
2026-02-14 06:30:00,0.01241,0.01247,0.01239,0.01244,13805143
2026-02-14 06:45:00,0.01245,0.0125,0.01242,0.01249,5438330
2026-02-14 07:00:00,0.01248,0.01255,0.01246,0.01251,5054732
2026-02-14 07:15:00,0.01251,0.01254,0.01246,0.01253,3243887
2026-02-14 07:30:00,0.01253,0.01266,0.01251,0.01262,16711626
2026-02-14 07:45:00,0.01261,0.01269,0.0125,0.01264,26219126
2026-02-14 08:00:00,0.01263,0.01267,0.01256,0.01258,20159436
2026-02-14 08:15:00,0.01259,0.01261,0.01255,0.01258,7130481
2026-02-14 08:30:00,0.01259,0.01262,0.01256,0.0126,6817238
2026-02-14 08:45:00,0.01261,0.01275,0.01257,0.01274,10249792
2026-02-14 09:00:00,0.01273,0.01285,0.01272,0.01279,20008894
2026-02-14 09:15:00,0.01279,0.01281,0.01269,0.01272,8464329
2026-02-14 09:30:00,0.01273,0.01276,0.01264,0.01268,8237793
2026-02-14 09:45:00,0.01268,0.01278,0.01268,0.0127,10352318
2026-02-14 10:00:00,0.0127,0.0127,0.01262,0.01268,7823997
2026-02-14 10:15:00,0.01267,0.01282,0.01266,0.01278,14316174
2026-02-14 10:30:00,0.01278,0.01283,0.01271,0.01283,10479386
2026-02-14 10:45:00,0.01283,0.01284,0.01277,0.01279,4252155
2026-02-14 11:00:00,0.01279,0.01284,0.01276,0.01278,14850873
2026-02-14 11:15:00,0.01278,0.01287,0.01274,0.0128,12389004
2026-02-14 11:30:00,0.01281,0.01282,0.01271,0.01281,36042759
2026-02-14 11:45:00,0.01282,0.01292,0.01277,0.01283,40274348
2026-02-14 12:00:00,0.01282,0.01311,0.01282,0.01303,48206462
2026-02-14 12:15:00,0.01303,0.01304,0.01295,0.01299,14404352
2026-02-14 12:30:00,0.01298,0.01302,0.01291,0.01296,13505491
2026-02-14 12:45:00,0.01297,0.01301,0.01287,0.01287,13743704
2026-02-14 13:00:00,0.01288,0.01294,0.01281,0.01282,13122031
2026-02-14 13:15:00,0.01282,0.01284,0.0126,0.01263,37237298
2026-02-14 13:30:00,0.01263,0.01272,0.01262,0.0127,13326478
2026-02-14 13:45:00,0.0127,0.01275,0.01264,0.01269,7427684
2026-02-14 14:00:00,0.01269,0.01274,0.01266,0.01273,9390159
2026-02-14 14:15:00,0.01274,0.01279,0.01273,0.01275,7125009
2026-02-14 14:30:00,0.01275,0.0129,0.01275,0.01285,10450218
2026-02-14 14:45:00,0.01285,0.01305,0.01285,0.01302,10922588
2026-02-14 15:00:00,0.01302,0.01353,0.013,0.01333,100213245
2026-02-14 15:15:00,0.01333,0.01341,0.01326,0.01328,44943892
2026-02-14 15:30:00,0.01329,0.01333,0.01313,0.01324,36380045
2026-02-14 15:45:00,0.01323,0.01327,0.01308,0.01316,30203494
2026-02-14 16:00:00,0.01316,0.01318,0.01301,0.01305,36018082
2026-02-14 16:15:00,0.01305,0.01308,0.01296,0.01298,18299481
2026-02-14 16:30:00,0.01298,0.01308,0.01293,0.01307,12497376
2026-02-14 16:45:00,0.01307,0.01322,0.01304,0.01318,13159047
2026-02-14 17:00:00,0.01318,0.01323,0.01311,0.01321,20771327
2026-02-14 17:15:00,0.0132,0.01333,0.01318,0.01327,10963426
2026-02-14 17:30:00,0.01327,0.01347,0.01322,0.0133,37234280
2026-02-14 17:45:00,0.01329,0.01329,0.01312,0.01314,14945328
2026-02-14 18:00:00,0.01315,0.0132,0.01313,0.01318,6636478
2026-02-14 18:15:00,0.01317,0.01324,0.01315,0.01318,8853878
2026-02-14 18:30:00,0.01317,0.01351,0.01316,0.01338,36259886
2026-02-14 18:45:00,0.01338,0.01341,0.01329,0.01331,7566435
2026-02-14 19:00:00,0.01332,0.01339,0.01329,0.01334,8224447
2026-02-14 19:15:00,0.01335,0.01341,0.01329,0.01339,8092065
2026-02-14 19:30:00,0.01339,0.01343,0.01333,0.01336,8075712
2026-02-14 19:45:00,0.01335,0.01344,0.01331,0.01337,10682671
2026-02-14 20:00:00,0.01338,0.01338,0.01319,0.01324,18944324
2026-02-14 20:15:00,0.01323,0.01326,0.01315,0.01315,7839315
2026-02-14 20:30:00,0.01315,0.01317,0.01308,0.01311,8141471
2026-02-14 20:45:00,0.01312,0.01322,0.01311,0.01321,5559383
2026-02-14 21:00:00,0.01322,0.01344,0.01321,0.0134,23721190
2026-02-14 21:15:00,0.01339,0.01345,0.01327,0.01329,10215016
2026-02-14 21:30:00,0.01329,0.01331,0.01318,0.01326,12010107
2026-02-14 21:45:00,0.01326,0.01342,0.01326,0.01339,10757007
2026-02-14 22:00:00,0.01339,0.01352,0.01335,0.01349,11392434
2026-02-14 22:15:00,0.01349,0.01351,0.01335,0.01337,8955133
2026-02-14 22:30:00,0.01337,0.01346,0.01336,0.0134,6140755
2026-02-14 22:45:00,0.0134,0.01343,0.01333,0.01336,4928204
2026-02-14 23:00:00,0.01334,0.0134,0.01331,0.0134,7356814
2026-02-14 23:15:00,0.0134,0.01341,0.01328,0.0133,11135363
2026-02-14 23:30:00,0.0133,0.01333,0.01324,0.01332,9409962
2026-02-14 23:45:00,0.01333,0.01334,0.0133,0.01331,5116787
2026-02-15 00:00:00,0.0133,0.01336,0.01324,0.01327,18323988
2026-02-15 00:15:00,0.01327,0.01333,0.01318,0.01321,11895043
2026-02-15 00:30:00,0.01321,0.01334,0.01318,0.01326,9161551
2026-02-15 00:45:00,0.01326,0.01341,0.01321,0.0134,7202240
2026-02-15 01:00:00,0.01339,0.01343,0.01335,0.01339,11320122
2026-02-15 01:15:00,0.01339,0.01341,0.01318,0.01321,10730822
2026-02-15 01:30:00,0.0132,0.01331,0.0132,0.01326,7267085
2026-02-15 01:45:00,0.01326,0.01331,0.01323,0.0133,10206478
2026-02-15 02:00:00,0.0133,0.01335,0.01324,0.01327,8853820
2026-02-15 02:15:00,0.01326,0.01328,0.0132,0.01323,4488802
2026-02-15 02:30:00,0.01323,0.01328,0.01313,0.01326,8637353
2026-02-15 02:45:00,0.01327,0.01332,0.01326,0.01331,3592946
2026-02-15 03:00:00,0.0133,0.01342,0.0133,0.01332,12515087
2026-02-15 03:15:00,0.01332,0.01347,0.01328,0.01329,15873063
2026-02-15 03:30:00,0.01328,0.01328,0.01304,0.01311,24231701
2026-02-15 03:45:00,0.01311,0.01331,0.01311,0.0133,9375044
2026-02-15 04:00:00,0.0133,0.01347,0.0133,0.01339,16902678
2026-02-15 04:15:00,0.0134,0.01343,0.01324,0.01324,7153694
2026-02-15 04:30:00,0.01325,0.01333,0.01324,0.01331,5051565
2026-02-15 04:45:00,0.0133,0.0133,0.01321,0.01322,5236399
2026-02-15 05:00:00,0.01322,0.01326,0.0132,0.01321,3974159
2026-02-15 05:15:00,0.01322,0.01326,0.01321,0.01325,4212877
2026-02-15 05:30:00,0.01324,0.01331,0.01321,0.01329,6053506
2026-02-15 05:45:00,0.0133,0.01334,0.01324,0.01325,6405349
2026-02-15 06:00:00,0.01325,0.01335,0.01324,0.01335,6523077
2026-02-15 06:15:00,0.01335,0.01342,0.01329,0.0133,6932575
2026-02-15 06:30:00,0.01331,0.01333,0.01325,0.01325,3985069
2026-02-15 06:45:00,0.01325,0.01332,0.01318,0.01331,7692577
2026-02-15 07:00:00,0.01332,0.01332,0.01324,0.01326,5328918
2026-02-15 07:15:00,0.01325,0.01329,0.01321,0.01324,5564899
2026-02-15 07:30:00,0.01325,0.01332,0.01323,0.0133,4285293
2026-02-15 07:45:00,0.0133,0.01338,0.01328,0.01333,6021117
2026-02-15 08:00:00,0.01334,0.01346,0.0133,0.01346,18084724
2026-02-15 08:15:00,0.01347,0.01348,0.01325,0.01326,19177847
2026-02-15 08:30:00,0.01326,0.01327,0.01303,0.01309,33586918
2026-02-15 08:45:00,0.01308,0.0132,0.01304,0.01319,12575749
2026-02-15 09:00:00,0.01318,0.01326,0.01315,0.01323,7845512
2026-02-15 09:15:00,0.01322,0.01322,0.01315,0.01315,3896776
2026-02-15 09:30:00,0.01316,0.01319,0.01307,0.01318,14261775
2026-02-15 09:45:00,0.01317,0.01319,0.01306,0.0131,7261053
2026-02-15 10:00:00,0.0131,0.01311,0.01292,0.013,22971334
2026-02-15 10:15:00,0.013,0.01307,0.01293,0.01301,8363308
2026-02-15 10:30:00,0.01302,0.01307,0.01296,0.01306,9158996
2026-02-15 10:45:00,0.01305,0.01307,0.01301,0.01305,4845083
2026-02-15 11:00:00,0.01305,0.01313,0.01303,0.01307,4916111
2026-02-15 11:15:00,0.01307,0.0131,0.01303,0.01308,3297206
2026-02-15 11:30:00,0.01308,0.01308,0.01302,0.01307,4362943
2026-02-15 11:45:00,0.01307,0.01309,0.01305,0.01307,3111201
2026-02-15 12:00:00,0.01306,0.01309,0.01296,0.013,9407629
2026-02-15 12:15:00,0.01299,0.01309,0.01297,0.01307,4967863
2026-02-15 12:30:00,0.01307,0.0131,0.01299,0.01304,3989736
2026-02-15 12:45:00,0.01304,0.01305,0.01267,0.01268,55630403
2026-02-15 13:00:00,0.01269,0.01283,0.01269,0.01278,27400092
2026-02-15 13:15:00,0.01278,0.01281,0.01268,0.01268,18017192
2026-02-15 13:30:00,0.01269,0.01272,0.0126,0.01266,30150362
2026-02-15 13:45:00,0.01266,0.01269,0.01252,0.01257,33412182
2026-02-15 14:00:00,0.01256,0.01261,0.01252,0.01257,19012016
2026-02-15 14:15:00,0.01258,0.01266,0.01257,0.01265,9172806
2026-02-15 14:30:00,0.01265,0.01274,0.01263,0.01271,6951139
2026-02-15 14:45:00,0.01271,0.01274,0.01266,0.01269,8044381
2026-02-15 15:00:00,0.01268,0.01273,0.01266,0.01271,6513947
2026-02-15 15:15:00,0.01271,0.01271,0.01263,0.01266,7395170
2026-02-15 15:30:00,0.01265,0.01268,0.01256,0.01259,9575114
2026-02-15 15:45:00,0.0126,0.01263,0.01254,0.01261,11041353
2026-02-15 16:00:00,0.01261,0.01261,0.01251,0.01253,18498175
2026-02-15 16:15:00,0.01253,0.01262,0.01252,0.01262,12463084
2026-02-15 16:30:00,0.01263,0.01263,0.01252,0.01255,5585281
2026-02-15 16:45:00,0.01255,0.01257,0.0125,0.01253,8523427
2026-02-15 17:00:00,0.01253,0.01256,0.01251,0.01253,7851491
2026-02-15 17:15:00,0.01253,0.01253,0.01246,0.01247,8544402
2026-02-15 17:30:00,0.01248,0.01249,0.0124,0.01242,17872607
2026-02-15 17:45:00,0.01242,0.01242,0.01224,0.01237,41068543
2026-02-15 18:00:00,0.01237,0.0124,0.01228,0.01233,22279419
2026-02-15 18:15:00,0.01233,0.01239,0.01232,0.01232,8605262
2026-02-15 18:30:00,0.01232,0.01238,0.01226,0.01237,14122403
2026-02-15 18:45:00,0.01238,0.01238,0.01224,0.01229,22578011
2026-02-15 19:00:00,0.01229,0.01233,0.01219,0.01224,26753861
2026-02-15 19:15:00,0.01225,0.01237,0.01222,0.01235,9326108
2026-02-15 19:30:00,0.01235,0.01235,0.01221,0.01222,9488415
2026-02-15 19:45:00,0.01223,0.01227,0.01214,0.01218,10274841
2026-02-15 20:00:00,0.01218,0.0122,0.01203,0.0122,38846663
2026-02-15 20:15:00,0.01218,0.01229,0.01211,0.01223,27243267
2026-02-15 20:30:00,0.01223,0.01225,0.01217,0.01223,9721980
2026-02-15 20:45:00,0.01222,0.01224,0.01215,0.01219,4390541
2026-02-15 21:00:00,0.01219,0.01229,0.01219,0.01226,7884315
2026-02-15 21:15:00,0.01226,0.01231,0.01224,0.01225,7941859
2026-02-15 21:30:00,0.01226,0.01228,0.01219,0.01224,8943836
2026-02-15 21:45:00,0.01223,0.01228,0.01221,0.01224,4698646
2026-02-15 22:00:00,0.01224,0.01227,0.0122,0.01222,6611950
2026-02-15 22:15:00,0.01223,0.0123,0.01221,0.01228,3362531
2026-02-15 22:30:00,0.01227,0.01231,0.01226,0.01231,3102188
2026-02-15 22:45:00,0.01231,0.01233,0.01227,0.0123,5622168
2026-02-15 23:00:00,0.0123,0.01231,0.01215,0.0122,12141560
2026-02-15 23:15:00,0.01221,0.01227,0.01218,0.01226,4015462
2026-02-15 23:30:00,0.01226,0.01232,0.01225,0.01231,6774509
2026-02-15 23:45:00,0.01231,0.01232,0.01226,0.01226,5969977
2026-02-16 00:00:00,0.01226,0.01236,0.01223,0.01234,16341471
2026-02-16 00:15:00,0.01234,0.01236,0.01225,0.01226,9036776
2026-02-16 00:30:00,0.01226,0.01231,0.01223,0.01226,7231698
2026-02-16 00:45:00,0.01225,0.01232,0.01224,0.01229,5385273
2026-02-16 01:00:00,0.01228,0.0124,0.01227,0.01233,8244735
2026-02-16 01:15:00,0.01233,0.0124,0.01226,0.01231,7366879
2026-02-16 01:30:00,0.01231,0.01235,0.01225,0.01228,7996088
2026-02-16 01:45:00,0.01228,0.01233,0.01228,0.01232,2323403
2026-02-16 02:00:00,0.01231,0.01232,0.01224,0.01229,6603369
2026-02-16 02:15:00,0.0123,0.01232,0.01222,0.01223,4040497
2026-02-16 02:30:00,0.01224,0.01227,0.01217,0.01219,10146216
2026-02-16 02:45:00,0.01218,0.01221,0.01212,0.01216,8828079
2026-02-16 03:00:00,0.01215,0.01219,0.01213,0.01218,9193712
2026-02-16 03:15:00,0.01217,0.01223,0.01216,0.01218,8222667
2026-02-16 03:30:00,0.01218,0.01222,0.01217,0.01219,2859958
2026-02-16 03:45:00,0.01219,0.01221,0.01217,0.0122,2461595
2026-02-16 04:00:00,0.01219,0.01223,0.01217,0.01221,4722796
2026-02-16 04:15:00,0.01221,0.01225,0.0122,0.01223,3385513
2026-02-16 04:30:00,0.01224,0.01225,0.0122,0.01225,3402029
2026-02-16 04:45:00,0.01225,0.01234,0.01223,0.01231,5591818
2026-02-16 05:00:00,0.01231,0.01235,0.01222,0.01223,6150775
2026-02-16 05:15:00,0.01224,0.01224,0.01214,0.01216,7625624
2026-02-16 05:30:00,0.01216,0.01221,0.01209,0.01212,11853553
2026-02-16 05:45:00,0.01213,0.01216,0.01212,0.01214,3811587
2026-02-16 06:00:00,0.01213,0.0122,0.01211,0.01217,8292263
2026-02-16 06:15:00,0.01217,0.0122,0.01212,0.01218,5172295
2026-02-16 06:30:00,0.01217,0.01231,0.01217,0.01229,6868640
2026-02-16 06:45:00,0.01229,0.01229,0.01216,0.01219,7496681
2026-02-16 07:00:00,0.01218,0.01218,0.0121,0.01216,17626695
2026-02-16 07:15:00,0.01216,0.01218,0.01209,0.01209,7679503
2026-02-16 07:30:00,0.01209,0.01216,0.01208,0.01209,11341847
2026-02-16 07:45:00,0.0121,0.01214,0.0121,0.01211,5032659
2026-02-16 08:00:00,0.01211,0.01225,0.01209,0.01223,15144808
2026-02-16 08:15:00,0.01223,0.01229,0.01218,0.01223,21165707
2026-02-16 08:30:00,0.01224,0.01225,0.01219,0.01221,6304376
2026-02-16 08:45:00,0.0122,0.01221,0.01213,0.01218,14869999
2026-02-16 09:00:00,0.01218,0.01225,0.01216,0.01219,8615231
2026-02-16 09:15:00,0.01219,0.01226,0.01217,0.01226,15034311
2026-02-16 09:30:00,0.01225,0.01235,0.01222,0.0123,12178880
2026-02-16 09:45:00,0.01231,0.01237,0.01228,0.01234,7090084
2026-02-16 10:00:00,0.01234,0.01238,0.01231,0.01233,7795478
2026-02-16 10:15:00,0.01233,0.01234,0.01224,0.01227,17436298
2026-02-16 10:30:00,0.01227,0.01233,0.01222,0.01223,5364405
2026-02-16 10:45:00,0.01223,0.01224,0.01218,0.0122,17373568
2026-02-16 11:00:00,0.01219,0.01221,0.01203,0.01206,28529263
2026-02-16 11:15:00,0.01205,0.01209,0.01193,0.01207,34333244
2026-02-16 11:30:00,0.01207,0.01211,0.01204,0.01207,9229250
2026-02-16 11:45:00,0.01206,0.01215,0.01205,0.01212,6387112
2026-02-16 12:00:00,0.01211,0.01218,0.0121,0.01216,8138607
2026-02-16 12:15:00,0.01215,0.01231,0.01208,0.01227,22795625
2026-02-16 12:30:00,0.01227,0.01231,0.0122,0.01229,12864877
2026-02-16 12:45:00,0.0123,0.01242,0.01228,0.01242,25317406
2026-02-16 13:00:00,0.01242,0.01257,0.01241,0.01248,33986915
2026-02-16 13:15:00,0.01249,0.01252,0.01227,0.01235,31819736
2026-02-16 13:30:00,0.01235,0.01238,0.0122,0.01225,26372256
2026-02-16 13:45:00,0.01226,0.01228,0.01212,0.01216,18718294
2026-02-16 14:00:00,0.01216,0.01227,0.01215,0.01223,13926176
2026-02-16 14:15:00,0.01223,0.01231,0.01214,0.01216,14633839
2026-02-16 14:30:00,0.01216,0.01233,0.01216,0.01225,8209360
2026-02-16 14:45:00,0.01225,0.01233,0.01221,0.01225,10378601
2026-02-16 15:00:00,0.01225,0.01233,0.01223,0.01224,11014172
2026-02-16 15:15:00,0.01224,0.01225,0.01212,0.01212,16484310
2026-02-16 15:30:00,0.01212,0.01213,0.01191,0.01201,53780283
2026-02-16 15:45:00,0.012,0.01203,0.01196,0.01201,9012515
2026-02-16 16:00:00,0.01201,0.01219,0.012,0.01215,12686392
