timestamp,open,high,low,close,volume
2023-03-02 07:55:00,0.06453,0.06453,0.06445,0.06448,499166
2023-03-02 08:00:00,0.06449,0.06449,0.06433,0.06442,1214414
2023-03-02 08:05:00,0.06443,0.06446,0.06424,0.06426,971742
2023-03-02 08:10:00,0.06425,0.06437,0.06421,0.06433,632597
2023-03-02 08:15:00,0.06432,0.06444,0.06432,0.06441,395590
2023-03-02 08:20:00,0.06441,0.06444,0.0642,0.06423,206244
2023-03-02 08:25:00,0.06423,0.06449,0.06421,0.06447,586094
2023-03-02 08:30:00,0.06446,0.06446,0.06403,0.06406,2352217
2023-03-02 08:35:00,0.06406,0.0641,0.06392,0.06405,1028398
2023-03-02 08:40:00,0.06404,0.0645,0.06397,0.06447,1238226
2023-03-02 08:45:00,0.06448,0.06454,0.06439,0.06452,712305
2023-03-02 08:50:00,0.06453,0.06455,0.06441,0.0645,890085
2023-03-02 08:55:00,0.06449,0.06454,0.06432,0.0644,470345
2023-03-02 09:00:00,0.06434,0.06441,0.06432,0.0644,781670
2023-03-02 09:05:00,0.06439,0.0645,0.06429,0.0645,442454
2023-03-02 09:10:00,0.06449,0.0645,0.06435,0.06441,387307
2023-03-02 09:15:00,0.06442,0.06443,0.06427,0.06427,778015
2023-03-02 09:20:00,0.06428,0.06445,0.06419,0.0644,1188871
2023-03-02 09:25:00,0.0644,0.06453,0.06429,0.06447,759400
2023-03-02 09:30:00,0.06447,0.06465,0.06446,0.06455,1310709
2023-03-02 09:35:00,0.06455,0.06465,0.06423,0.06427,1244786
2023-03-02 09:40:00,0.06427,0.06436,0.0642,0.06436,996614
2023-03-02 09:45:00,0.06436,0.0644,0.06414,0.06415,639433
2023-03-02 09:50:00,0.06417,0.0642,0.06411,0.06415,607033
2023-03-02 09:55:00,0.06415,0.06415,0.0639,0.06396,1359657
2023-03-02 10:00:00,0.06396,0.0642,0.0639,0.0642,1474042
2023-03-02 10:05:00,0.06419,0.06419,0.06391,0.06392,1155314
2023-03-02 10:10:00,0.06393,0.06409,0.0639,0.06404,693214
2023-03-02 10:15:00,0.06405,0.06418,0.06403,0.06408,629098
2023-03-02 10:20:00,0.06408,0.06418,0.06404,0.06407,304932
2023-03-02 10:25:00,0.06408,0.06408,0.06387,0.06391,864496
2023-03-02 10:30:00,0.06391,0.0642,0.0639,0.06415,1175226
2023-03-02 10:35:00,0.06415,0.06415,0.06396,0.06404,708384
2023-03-02 10:40:00,0.06404,0.06408,0.0639,0.06404,504671
2023-03-02 10:45:00,0.06403,0.06406,0.06376,0.06379,1978433
2023-03-02 10:50:00,0.06379,0.06387,0.06372,0.06386,958225
2023-03-02 10:55:00,0.06386,0.06407,0.06384,0.06403,696535
2023-03-02 11:00:00,0.06403,0.06415,0.064,0.06414,1173553
2023-03-02 11:05:00,0.06416,0.06437,0.06416,0.06417,1802592
2023-03-02 11:10:00,0.06417,0.06433,0.06407,0.06408,975464
2023-03-02 11:15:00,0.06408,0.06423,0.06408,0.06419,673735
2023-03-02 11:20:00,0.06418,0.06422,0.064,0.06406,757950
2023-03-02 11:25:00,0.06406,0.06421,0.06404,0.06419,623030
2023-03-02 11:30:00,0.06418,0.06433,0.06411,0.06431,1239370
2023-03-02 11:35:00,0.0643,0.06444,0.06418,0.06444,1206590
2023-03-02 11:40:00,0.06443,0.06451,0.06435,0.06445,1726634
2023-03-02 11:45:00,0.06442,0.06443,0.06409,0.06422,1596756
2023-03-02 11:50:00,0.06421,0.06444,0.0642,0.0644,981684
2023-03-02 11:55:00,0.06439,0.06439,0.06426,0.06433,980096
2023-03-02 12:00:00,0.06436,0.0646,0.06428,0.06458,1435326
2023-03-02 12:05:00,0.06458,0.06459,0.06443,0.06446,881110
2023-03-02 12:10:00,0.06444,0.06444,0.06425,0.06432,814110
2023-03-02 12:15:00,0.06431,0.0644,0.06414,0.06417,695276
2023-03-02 12:20:00,0.06418,0.06422,0.064,0.06414,1156055
2023-03-02 12:25:00,0.06413,0.06413,0.06402,0.06402,1103545
2023-03-02 12:30:00,0.06403,0.06431,0.06401,0.06431,1972482
2023-03-02 12:35:00,0.06432,0.06443,0.06422,0.06427,1177205
2023-03-02 12:40:00,0.06424,0.06427,0.06395,0.06403,1099250
2023-03-02 12:45:00,0.06403,0.06423,0.06402,0.0642,689566
2023-03-02 12:50:00,0.06421,0.06423,0.06408,0.06416,771331
2023-03-02 12:55:00,0.06415,0.06418,0.06408,0.06413,589114
2023-03-02 13:00:00,0.06413,0.06442,0.06408,0.06437,1278703
2023-03-02 13:05:00,0.06438,0.06438,0.06407,0.06413,752010
2023-03-02 13:10:00,0.06411,0.06411,0.0638,0.06397,4775001
2023-03-02 13:15:00,0.06397,0.06427,0.06393,0.06419,1373845
2023-03-02 13:20:00,0.06417,0.06433,0.06416,0.06429,726143
2023-03-02 13:25:00,0.06427,0.06432,0.06412,0.06415,969910
2023-03-02 13:30:00,0.06416,0.06453,0.06407,0.06424,2690276
2023-03-02 13:35:00,0.06423,0.06441,0.06423,0.06441,782057
2023-03-02 13:40:00,0.0644,0.0644,0.06428,0.06438,1164515
2023-03-02 13:45:00,0.06434,0.06435,0.06411,0.06414,1032258
2023-03-02 13:50:00,0.06412,0.06413,0.06389,0.06394,1249184
2023-03-02 13:55:00,0.06393,0.06405,0.06388,0.06399,1299508
2023-03-02 14:00:00,0.06398,0.06418,0.0639,0.06411,1597017
2023-03-02 14:05:00,0.06408,0.06408,0.06352,0.06367,5445468
2023-03-02 14:10:00,0.06366,0.06384,0.06357,0.06382,3463782
2023-03-02 14:15:00,0.06381,0.06395,0.06337,0.06365,3329333
2023-03-02 14:20:00,0.06365,0.06366,0.06332,0.06357,3064570
2023-03-02 14:25:00,0.06354,0.06363,0.06337,0.06355,1247228
2023-03-02 14:30:00,0.06357,0.06364,0.06346,0.06358,1751746
2023-03-02 14:35:00,0.0636,0.06361,0.06321,0.06338,2329988
2023-03-02 14:40:00,0.06338,0.06343,0.06312,0.06322,2410569
2023-03-02 14:45:00,0.0632,0.06328,0.06302,0.06318,4322922
2023-03-02 14:50:00,0.06317,0.06343,0.06308,0.06334,3321372
2023-03-02 14:55:00,0.06335,0.06337,0.06316,0.06331,1491258
2023-03-02 15:00:00,0.06329,0.06357,0.06328,0.06356,2725926
2023-03-02 15:05:00,0.06357,0.06368,0.06346,0.06366,1448512
2023-03-02 15:10:00,0.06366,0.06379,0.06356,0.06375,2158050
2023-03-02 15:15:00,0.06375,0.06386,0.06366,0.06377,1237019
2023-03-02 15:20:00,0.06377,0.06379,0.06347,0.06369,1485325
2023-03-02 15:25:00,0.06371,0.06386,0.06352,0.06367,1637220
2023-03-02 15:30:00,0.0637,0.06388,0.06364,0.06376,1127469
2023-03-02 15:35:00,0.06375,0.06385,0.0637,0.06371,463875
2023-03-02 15:40:00,0.06375,0.06384,0.06373,0.06376,781306
2023-03-02 15:45:00,0.06377,0.06386,0.06376,0.06383,789977
2023-03-02 15:50:00,0.06383,0.06391,0.06378,0.06391,1232183
2023-03-02 15:55:00,0.06392,0.06401,0.06383,0.06383,1476797
2023-03-02 16:00:00,0.06383,0.06389,0.06373,0.06385,1561085
2023-03-02 16:05:00,0.06383,0.06398,0.06377,0.06393,437175
2023-03-02 16:10:00,0.06393,0.064,0.06386,0.06387,836091
2023-03-02 16:15:00,0.0639,0.06418,0.06389,0.06418,1104826
2023-03-02 16:20:00,0.06419,0.06426,0.06406,0.06408,1570071
2023-03-02 16:25:00,0.06408,0.06412,0.06386,0.0639,1866340
2023-03-02 16:30:00,0.0639,0.06416,0.06387,0.06394,1476683
2023-03-02 16:35:00,0.06394,0.06398,0.06355,0.06369,2265273
2023-03-02 16:40:00,0.06368,0.06382,0.06355,0.06379,1424038
2023-03-02 16:45:00,0.0638,0.06393,0.06362,0.06376,1434103
2023-03-02 16:50:00,0.06374,0.06384,0.06346,0.06352,1155058
2023-03-02 16:55:00,0.06353,0.06359,0.06345,0.06354,1084155
2023-03-02 17:00:00,0.06352,0.06368,0.0635,0.06363,782273
2023-03-02 17:05:00,0.06363,0.0638,0.06363,0.06367,1410575
2023-03-02 17:10:00,0.06367,0.0637,0.0636,0.06362,682423
2023-03-02 17:15:00,0.06362,0.06373,0.06354,0.06355,888663
2023-03-02 17:20:00,0.06357,0.06377,0.06354,0.06374,540859
2023-03-02 17:25:00,0.06374,0.06385,0.06374,0.0638,487185
2023-03-02 17:30:00,0.0638,0.064,0.0638,0.0639,1746588
2023-03-02 17:35:00,0.0639,0.0639,0.06375,0.06379,591583
2023-03-02 17:40:00,0.06378,0.0638,0.06355,0.06361,1547162
2023-03-02 17:45:00,0.06361,0.0637,0.0635,0.06351,843734
2023-03-02 17:50:00,0.06351,0.06368,0.0635,0.06358,724058
2023-03-02 17:55:00,0.0636,0.06367,0.06356,0.06365,900400
2023-03-02 18:00:00,0.06363,0.06376,0.06354,0.06361,864684
2023-03-02 18:05:00,0.0636,0.06375,0.06358,0.06369,501378
2023-03-02 18:10:00,0.06369,0.06371,0.06363,0.06369,705360
2023-03-02 18:15:00,0.0637,0.06375,0.06359,0.06375,751200
2023-03-02 18:20:00,0.06374,0.06375,0.06362,0.06366,628723
2023-03-02 18:25:00,0.06366,0.06367,0.06355,0.06355,431385
2023-03-02 18:30:00,0.06354,0.06368,0.06351,0.06367,465464
2023-03-02 18:35:00,0.06366,0.06407,0.06365,0.06396,2915510
2023-03-02 18:40:00,0.06395,0.06406,0.06386,0.06394,1337499
2023-03-02 18:45:00,0.06394,0.06399,0.06381,0.06397,874438
2023-03-02 18:50:00,0.06399,0.0641,0.06396,0.06406,1107252
2023-03-02 18:55:00,0.06407,0.06428,0.06406,0.06418,1112430
2023-03-02 19:00:00,0.06419,0.06459,0.06419,0.06448,3769312
2023-03-02 19:05:00,0.06448,0.06451,0.06432,0.06433,1302213
2023-03-02 19:10:00,0.06434,0.06442,0.06406,0.06418,1654998
2023-03-02 19:15:00,0.06416,0.06427,0.06407,0.06425,761426
2023-03-02 19:20:00,0.06426,0.06447,0.06424,0.06444,675031
2023-03-02 19:25:00,0.06444,0.06452,0.06438,0.06447,765332
2023-03-02 19:30:00,0.06446,0.06466,0.06446,0.06463,1507053
2023-03-02 19:35:00,0.06464,0.06467,0.06452,0.06461,1044916
2023-03-02 19:40:00,0.0646,0.06472,0.06456,0.06469,978388
2023-03-02 19:45:00,0.06469,0.06473,0.06459,0.06469,1172142
2023-03-02 19:50:00,0.0647,0.06473,0.06455,0.06455,749052
2023-03-02 19:55:00,0.06457,0.06479,0.06457,0.06476,1134119
2023-03-02 20:00:00,0.06475,0.06495,0.06473,0.06477,2141987
2023-03-02 20:05:00,0.06478,0.06482,0.0647,0.06473,1002169
2023-03-02 20:10:00,0.06475,0.06492,0.06474,0.06488,970781
2023-03-02 20:15:00,0.06489,0.06507,0.06484,0.06485,1789915
2023-03-02 20:20:00,0.06487,0.06498,0.06484,0.06496,620580
2023-03-02 20:25:00,0.06493,0.06511,0.06493,0.06498,1158563
2023-03-02 20:30:00,0.06499,0.06529,0.06495,0.06529,2204363
2023-03-02 20:35:00,0.06529,0.06535,0.06512,0.06529,2485641
2023-03-02 20:40:00,0.06529,0.06539,0.06515,0.06521,1991486
2023-03-02 20:45:00,0.06521,0.06537,0.06518,0.0653,1202094
2023-03-02 20:50:00,0.06529,0.06529,0.06487,0.06493,2210990
2023-03-02 20:55:00,0.06492,0.065,0.06479,0.06487,2252773
2023-03-02 21:00:00,0.06487,0.06517,0.06482,0.06484,2313576
2023-03-02 21:05:00,0.06484,0.06488,0.0647,0.06475,1754741
2023-03-02 21:10:00,0.06476,0.06483,0.06475,0.0648,911389
2023-03-02 21:15:00,0.06481,0.06483,0.06468,0.06469,720837
2023-03-02 21:20:00,0.06469,0.06477,0.06466,0.06471,517051
2023-03-02 21:25:00,0.0647,0.06475,0.06466,0.06469,733746
2023-03-02 21:30:00,0.0647,0.06476,0.06467,0.06472,1259666
2023-03-02 21:35:00,0.06473,0.06478,0.06465,0.06471,1060550
2023-03-02 21:40:00,0.06471,0.06478,0.06466,0.06468,411580
2023-03-02 21:45:00,0.06468,0.06483,0.06467,0.0648,442567
2023-03-02 21:50:00,0.06482,0.06489,0.06476,0.06476,410484
2023-03-02 21:55:00,0.06477,0.06477,0.06466,0.06466,412512
2023-03-02 22:00:00,0.06466,0.0651,0.06466,0.06506,6326977
2023-03-02 22:05:00,0.06504,0.06508,0.06484,0.06499,3069112
2023-03-02 22:10:00,0.06499,0.06518,0.06494,0.06511,2164047
2023-03-02 22:15:00,0.06511,0.06512,0.065,0.06507,1030663
2023-03-02 22:20:00,0.06507,0.06534,0.06504,0.06534,1693914
2023-03-02 22:25:00,0.06534,0.0654,0.06529,0.06533,1387529
2023-03-02 22:30:00,0.06533,0.06544,0.06532,0.06539,1324103
2023-03-02 22:35:00,0.06539,0.06545,0.06531,0.0654,753184
2023-03-02 22:40:00,0.06541,0.06545,0.06536,0.06537,473720
2023-03-02 22:45:00,0.06538,0.06543,0.06515,0.06516,1400663
2023-03-02 22:50:00,0.06517,0.06527,0.06517,0.06518,628783
2023-03-02 22:55:00,0.06517,0.0652,0.0651,0.06515,394997
2023-03-02 23:00:00,0.06516,0.06524,0.06508,0.06524,1144826
2023-03-02 23:05:00,0.06523,0.06526,0.06517,0.06519,638253
2023-03-02 23:10:00,0.06518,0.06522,0.06511,0.06518,674328
2023-03-02 23:15:00,0.06519,0.0653,0.06515,0.06517,791639
2023-03-02 23:20:00,0.06517,0.06529,0.06513,0.06519,732443
2023-03-02 23:25:00,0.06521,0.06524,0.06501,0.06503,1097316
2023-03-02 23:30:00,0.06504,0.06514,0.06496,0.06497,899943
2023-03-02 23:35:00,0.06499,0.0652,0.06493,0.06519,910548
2023-03-02 23:40:00,0.06517,0.06521,0.0651,0.0651,439067
2023-03-02 23:45:00,0.06511,0.0652,0.065,0.06503,561837
2023-03-02 23:50:00,0.06503,0.06519,0.06503,0.06518,424937
2023-03-02 23:55:00,0.06517,0.06523,0.0651,0.06521,455606
2023-03-03 00:00:00,0.06521,0.06529,0.06499,0.06499,1364174
2023-03-03 00:05:00,0.06499,0.06506,0.06485,0.06488,1155922
2023-03-03 00:10:00,0.06488,0.06495,0.06477,0.06484,1378277
2023-03-03 00:15:00,0.06484,0.06491,0.06473,0.06487,953454
2023-03-03 00:20:00,0.06487,0.06494,0.06483,0.06486,702922
2023-03-03 00:25:00,0.06484,0.06488,0.06465,0.06471,2514873
2023-03-03 00:30:00,0.06471,0.06489,0.0646,0.06486,868934
2023-03-03 00:35:00,0.06486,0.06493,0.06458,0.06458,1625809
2023-03-03 00:40:00,0.06461,0.06466,0.06427,0.06445,4475288
2023-03-03 00:45:00,0.06444,0.06466,0.06442,0.06448,1270717
2023-03-03 00:50:00,0.06448,0.06464,0.06445,0.06459,1038073
2023-03-03 00:55:00,0.06458,0.06459,0.0644,0.06447,927853
2023-03-03 01:00:00,0.06447,0.06451,0.06416,0.06428,2071116
2023-03-03 01:05:00,0.06427,0.06428,0.06409,0.06413,1336129
2023-03-03 01:10:00,0.06413,0.06432,0.06413,0.06416,1463795
2023-03-03 01:15:00,0.06417,0.06419,0.06337,0.06353,6659774
2023-03-03 01:20:00,0.0635,0.06366,0.06112,0.06236,28965280
2023-03-03 01:25:00,0.06237,0.06244,0.06091,0.06126,19383110
2023-03-03 01:30:00,0.06127,0.06127,0.05547,0.05863,54500810
2023-03-03 01:35:00,0.05862,0.05929,0.05835,0.0587,27046713
2023-03-03 01:40:00,0.05872,0.05912,0.05801,0.05849,21834120
2023-03-03 01:45:00,0.05849,0.05878,0.05633,0.05751,71286651
2023-03-03 01:50:00,0.05751,0.0576,0.05687,0.05719,16727955
2023-03-03 01:55:00,0.05719,0.05735,0.05632,0.05705,15809019
2023-03-03 02:00:00,0.05705,0.05752,0.05694,0.05732,15441064
2023-03-03 02:05:00,0.05734,0.05764,0.05732,0.05745,8584359
2023-03-03 02:10:00,0.05747,0.05788,0.05745,0.05761,9576383
2023-03-03 02:15:00,0.05761,0.05782,0.05748,0.0578,6094323
2023-03-03 02:20:00,0.0578,0.05803,0.05744,0.05746,11730996
2023-03-03 02:25:00,0.05747,0.05769,0.05735,0.05755,6965898
2023-03-03 02:30:00,0.05753,0.05791,0.0574,0.05745,8274679
2023-03-03 02:35:00,0.05744,0.0576,0.05731,0.0574,6788571
2023-03-03 02:40:00,0.05737,0.05747,0.05703,0.05718,4029232
2023-03-03 02:45:00,0.05719,0.05739,0.05715,0.05734,4000007
2023-03-03 02:50:00,0.05734,0.05744,0.05721,0.05723,2540809
2023-03-03 02:55:00,0.05723,0.05742,0.05722,0.05726,3727090
2023-03-03 03:00:00,0.05726,0.05746,0.05706,0.05708,4960777
2023-03-03 03:05:00,0.05707,0.05714,0.05695,0.05712,3970812
2023-03-03 03:10:00,0.05712,0.05716,0.05696,0.05697,3461834
2023-03-03 03:15:00,0.05696,0.05711,0.05694,0.05711,3281497
2023-03-03 03:20:00,0.0571,0.05731,0.05704,0.05728,3694544
2023-03-03 03:25:00,0.05729,0.05744,0.05715,0.05743,4517212
2023-03-03 03:30:00,0.05743,0.05744,0.05725,0.05727,4261130
2023-03-03 03:35:00,0.05727,0.05733,0.0571,0.05719,2171474
2023-03-03 03:40:00,0.05719,0.05724,0.05705,0.05721,2801449
2023-03-03 03:45:00,0.05721,0.05732,0.05714,0.05722,3319801
2023-03-03 03:50:00,0.05722,0.05729,0.05714,0.05719,3470475
2023-03-03 03:55:00,0.05718,0.05731,0.05711,0.05727,2536937
2023-03-03 04:00:00,0.05727,0.05774,0.05727,0.05771,6047924
2023-03-03 04:05:00,0.05771,0.05803,0.0577,0.05798,2841581
2023-03-03 04:10:00,0.05797,0.05816,0.05797,0.05811,2845676
2023-03-03 04:15:00,0.05811,0.05817,0.05805,0.05815,1822133
2023-03-03 04:20:00,0.05817,0.05832,0.05812,0.0582,2052689
2023-03-03 04:25:00,0.0582,0.05848,0.05816,0.05831,3647687
2023-03-03 04:30:00,0.05829,0.0585,0.05824,0.05844,2342165
2023-03-03 04:35:00,0.05843,0.05849,0.05828,0.05848,2191141
2023-03-03 04:40:00,0.05849,0.05863,0.05845,0.05863,2289639
2023-03-03 04:45:00,0.05862,0.05874,0.05853,0.05871,1317599
2023-03-03 04:50:00,0.0587,0.05898,0.0587,0.05891,2037378
2023-03-03 04:55:00,0.05891,0.05912,0.05891,0.05911,2634913
2023-03-03 05:00:00,0.05912,0.05945,0.05905,0.05938,4271939
2023-03-03 05:05:00,0.05937,0.05956,0.05937,0.05952,2975503
2023-03-03 05:10:00,0.05953,0.05955,0.05901,0.05913,3956542
2023-03-03 05:15:00,0.05913,0.05913,0.05888,0.05892,2083909
2023-03-03 05:20:00,0.05891,0.05902,0.05887,0.05887,1550092
2023-03-03 05:25:00,0.05888,0.05904,0.05879,0.05887,2047173
2023-03-03 05:30:00,0.05886,0.05895,0.0588,0.0589,1096811
2023-03-03 05:35:00,0.0589,0.05896,0.05881,0.05893,1228123
2023-03-03 05:40:00,0.05893,0.05893,0.05877,0.05884,1270909
2023-03-03 05:45:00,0.05881,0.05893,0.05878,0.0589,949668
2023-03-03 05:50:00,0.05889,0.05892,0.05866,0.05873,2119812
2023-03-03 05:55:00,0.05873,0.05874,0.05862,0.05862,995365
2023-03-03 06:00:00,0.05862,0.05897,0.05858,0.05896,2963121
2023-03-03 06:05:00,0.05896,0.05896,0.0587,0.05876,2101349
2023-03-03 06:10:00,0.05879,0.05895,0.05877,0.05888,926014
2023-03-03 06:15:00,0.05888,0.05898,0.05888,0.05893,880329
2023-03-03 06:20:00,0.05892,0.05919,0.05883,0.05917,1993662
2023-03-03 06:25:00,0.05915,0.05935,0.05913,0.05919,2636146
2023-03-03 06:30:00,0.05919,0.05931,0.05916,0.0593,1484078
2023-03-03 06:35:00,0.05931,0.05932,0.05911,0.05912,1878966
2023-03-03 06:40:00,0.05911,0.05921,0.059,0.05913,1922421
2023-03-03 06:45:00,0.05913,0.05913,0.05898,0.05904,1111620
2023-03-03 06:50:00,0.05901,0.05907,0.05888,0.05891,1505740
2023-03-03 06:55:00,0.05891,0.05911,0.0589,0.05894,598691
2023-03-03 07:00:00,0.05895,0.059,0.05885,0.05898,1169482
2023-03-03 07:05:00,0.05896,0.05898,0.05876,0.05897,2823827
2023-03-03 07:10:00,0.05897,0.059,0.05887,0.05891,1305697
2023-03-03 07:15:00,0.0589,0.05917,0.05884,0.05911,1606694
2023-03-03 07:20:00,0.05913,0.05919,0.05902,0.05905,1057192
2023-03-03 07:25:00,0.05905,0.05916,0.05897,0.05911,773873
2023-03-03 07:30:00,0.05913,0.0594,0.05912,0.0594,2146818
2023-03-03 07:35:00,0.0594,0.05941,0.05925,0.05931,1405593
2023-03-03 07:40:00,0.05932,0.05946,0.05931,0.05941,1291965
2023-03-03 07:45:00,0.05941,0.05943,0.05934,0.0594,873767
2023-03-03 07:50:00,0.05939,0.05942,0.05921,0.05922,1323221
2023-03-03 07:55:00,0.05923,0.05935,0.05922,0.0593,570927
2023-03-03 08:00:00,0.0593,0.05976,0.05925,0.05971,4015895
2023-03-03 08:05:00,0.0597,0.05974,0.05945,0.05955,1487859
2023-03-03 08:10:00,0.05958,0.05958,0.05937,0.05941,1152208
2023-03-03 08:15:00,0.05942,0.0595,0.0593,0.0595,579013
2023-03-03 08:20:00,0.0595,0.05957,0.05937,0.05943,1895825
2023-03-03 08:25:00,0.05942,0.05942,0.05931,0.05941,714130
2023-03-03 08:30:00,0.05941,0.05962,0.0594,0.05949,1317864
2023-03-03 08:35:00,0.0595,0.0595,0.05936,0.0594,914566
2023-03-03 08:40:00,0.0594,0.05963,0.05938,0.05959,1134446
2023-03-03 08:45:00,0.05959,0.05973,0.05952,0.05964,1531986
2023-03-03 08:50:00,0.0596,0.05975,0.05953,0.05964,1005691
2023-03-03 08:55:00,0.05964,0.05977,0.05963,0.05977,749846
2023-03-03 09:00:00,0.05978,0.06002,0.05974,0.0599,2309564
2023-03-03 09:05:00,0.05992,0.05996,0.0597,0.05994,2128860
2023-03-03 09:10:00,0.05993,0.06004,0.05992,0.05993,2181951
2023-03-03 09:15:00,0.05993,0.06009,0.05982,0.05985,1575057
2023-03-03 09:20:00,0.05984,0.05993,0.05962,0.05967,2335710
2023-03-03 09:25:00,0.05968,0.05974,0.05955,0.05973,1585974
2023-03-03 09:30:00,0.05973,0.06024,0.05973,0.05996,7098087
2023-03-03 09:35:00,0.05996,0.06007,0.05986,0.05992,2234201
2023-03-03 09:40:00,0.05992,0.05992,0.05976,0.05984,891140
2023-03-03 09:45:00,0.05984,0.05985,0.05959,0.05962,1159497
2023-03-03 09:50:00,0.05961,0.05969,0.05953,0.05966,957968
2023-03-03 09:55:00,0.05965,0.05967,0.05949,0.05951,1712808
2023-03-03 10:00:00,0.0595,0.05959,0.05942,0.05949,2269057
2023-03-03 10:05:00,0.05949,0.05952,0.05933,0.05952,1647094
2023-03-03 10:10:00,0.05951,0.05954,0.05934,0.05936,843001
2023-03-03 10:15:00,0.05938,0.05952,0.05933,0.05944,1359251
2023-03-03 10:20:00,0.05946,0.05949,0.05937,0.05938,611574
2023-03-03 10:25:00,0.05938,0.05963,0.05929,0.05942,2396866
2023-03-03 10:30:00,0.05942,0.0596,0.05938,0.05952,2318726
2023-03-03 10:35:00,0.05953,0.05964,0.05947,0.05958,1001078
2023-03-03 10:40:00,0.05957,0.05984,0.05957,0.05973,2142132
2023-03-03 10:45:00,0.05974,0.05988,0.05959,0.05962,2490813
2023-03-03 10:50:00,0.05959,0.0598,0.05951,0.05955,2468672
2023-03-03 10:55:00,0.05954,0.05967,0.05953,0.05955,1099507
2023-03-03 11:00:00,0.05955,0.05971,0.05952,0.05964,951831
2023-03-03 11:05:00,0.05963,0.05977,0.05956,0.05963,1694291
2023-03-03 11:10:00,0.05965,0.05968,0.05952,0.0596,1919597
2023-03-03 11:15:00,0.05956,0.0596,0.05948,0.05953,778033
2023-03-03 11:20:00,0.05952,0.05975,0.05942,0.05964,1238531
2023-03-03 11:25:00,0.05964,0.05964,0.05945,0.05949,939231
2023-03-03 11:30:00,0.0595,0.05961,0.05946,0.0596,1084030
2023-03-03 11:35:00,0.05959,0.05979,0.05959,0.05969,789040
2023-03-03 11:40:00,0.05968,0.0597,0.05932,0.0595,2373693
2023-03-03 11:45:00,0.05949,0.05966,0.05943,0.05957,2336565
2023-03-03 11:50:00,0.05958,0.05974,0.05954,0.05966,1227683
2023-03-03 11:55:00,0.05966,0.05973,0.05952,0.05952,590967
2023-03-03 12:00:00,0.05951,0.05979,0.05946,0.05974,1985648
2023-03-03 12:05:00,0.05975,0.05993,0.05972,0.05974,1368615
2023-03-03 12:10:00,0.05973,0.05985,0.05967,0.05975,1104656
2023-03-03 12:15:00,0.05974,0.05995,0.0596,0.05966,2346659
2023-03-03 12:20:00,0.05965,0.05969,0.05954,0.05961,1065656
2023-03-03 12:25:00,0.05962,0.0597,0.05951,0.05966,881495
2023-03-03 12:30:00,0.05966,0.05966,0.05946,0.05946,1235803
2023-03-03 12:35:00,0.05946,0.05963,0.05946,0.05962,666801
2023-03-03 12:40:00,0.05958,0.05959,0.05946,0.05948,431162
2023-03-03 12:45:00,0.05948,0.05967,0.05947,0.05961,490126
2023-03-03 12:50:00,0.05962,0.05964,0.05943,0.05943,869299
2023-03-03 12:55:00,0.05943,0.05945,0.05934,0.05944,1105152
2023-03-03 13:00:00,0.05944,0.05946,0.05905,0.05913,3255589
2023-03-03 13:05:00,0.05914,0.05927,0.05912,0.05921,1127328
2023-03-03 13:10:00,0.05922,0.05927,0.0591,0.0591,1180342
2023-03-03 13:15:00,0.0591,0.05924,0.0591,0.05919,1131387
2023-03-03 13:20:00,0.05921,0.05932,0.05914,0.05929,975175
2023-03-03 13:25:00,0.0593,0.0596,0.0593,0.05949,1700701
2023-03-03 13:30:00,0.05948,0.05956,0.05928,0.05932,2076773
2023-03-03 13:35:00,0.0593,0.05942,0.05925,0.05931,765374
2023-03-03 13:40:00,0.0593,0.05931,0.05913,0.05917,1080945
2023-03-03 13:45:00,0.05916,0.05966,0.05878,0.05941,7745213
2023-03-03 13:50:00,0.0594,0.05963,0.05934,0.05956,1745159
2023-03-03 13:55:00,0.05956,0.05992,0.05951,0.05976,2700963
2023-03-03 14:00:00,0.05979,0.06009,0.05971,0.06006,3114443
2023-03-03 14:05:00,0.06007,0.0602,0.05981,0.05999,4090270
2023-03-03 14:10:00,0.05999,0.06005,0.05981,0.05983,1585133
2023-03-03 14:15:00,0.05986,0.0599,0.05973,0.05977,977551
2023-03-03 14:20:00,0.05975,0.05987,0.05968,0.0597,1080096
2023-03-03 14:25:00,0.05968,0.05986,0.05967,0.05984,726755
2023-03-03 14:30:00,0.05984,0.05987,0.05962,0.05969,1292487
2023-03-03 14:35:00,0.0597,0.05972,0.05954,0.05958,1585665
2023-03-03 14:40:00,0.0596,0.05972,0.05955,0.05969,876446
2023-03-03 14:45:00,0.05968,0.0598,0.0596,0.05969,1155902
2023-03-03 14:50:00,0.0597,0.05972,0.05952,0.05965,1277881
2023-03-03 14:55:00,0.05963,0.0597,0.0595,0.0595,1345771
2023-03-03 15:00:00,0.05951,0.05963,0.05904,0.05931,5265071
2023-03-03 15:05:00,0.05929,0.05935,0.0591,0.05925,3450269
2023-03-03 15:10:00,0.05926,0.05962,0.05919,0.05957,4364748
2023-03-03 15:15:00,0.05959,0.05968,0.05951,0.0596,2230176
2023-03-03 15:20:00,0.05961,0.05962,0.05939,0.05942,1517966
