timestamp,open,high,low,close,volume
2023-02-16 18:00:00,0.08208,0.08222,0.08139,0.08145,33355440
2023-02-16 19:00:00,0.08147,0.0818,0.08007,0.08044,38745385
2023-02-16 20:00:00,0.08042,0.08053,0.07854,0.07918,71989621
2023-02-16 21:00:00,0.07916,0.07919,0.07744,0.07838,60635730
2023-02-16 22:00:00,0.07836,0.07862,0.0755,0.07553,81325336
2023-02-16 23:00:00,0.07552,0.07625,0.07402,0.07477,87720871
2023-02-17 00:00:00,0.07476,0.07639,0.0745,0.07573,70833082
2023-02-17 01:00:00,0.07574,0.07668,0.0757,0.07656,30345297
2023-02-17 02:00:00,0.07655,0.07713,0.07629,0.07689,43146596
2023-02-17 03:00:00,0.07687,0.07797,0.07628,0.07746,33834735
2023-02-17 04:00:00,0.07747,0.07794,0.07618,0.07688,36823100
2023-02-17 05:00:00,0.07687,0.07695,0.07604,0.0766,26936152
2023-02-17 06:00:00,0.0766,0.07781,0.07615,0.07723,34306620
2023-02-17 07:00:00,0.07724,0.07867,0.07707,0.07787,38271866
2023-02-17 08:00:00,0.07786,0.07886,0.0776,0.07856,30083884
2023-02-17 09:00:00,0.07856,0.07883,0.07771,0.07801,30356366
2023-02-17 10:00:00,0.07801,0.07865,0.07768,0.07828,22757894
2023-02-17 11:00:00,0.07827,0.07828,0.07725,0.07747,31603209
2023-02-17 12:00:00,0.07747,0.07776,0.07697,0.07772,28559502
2023-02-17 13:00:00,0.0777,0.07775,0.07657,0.07697,32403729
2023-02-17 14:00:00,0.07696,0.0793,0.07693,0.07756,90148135
2023-02-17 15:00:00,0.07758,0.07854,0.07746,0.07787,58407756
2023-02-17 16:00:00,0.07787,0.07824,0.07617,0.07709,48790792
2023-02-17 17:00:00,0.07708,0.07959,0.07704,0.07849,66986757
2023-02-17 18:00:00,0.07847,0.07894,0.07762,0.07813,36190146
2023-02-17 19:00:00,0.07813,0.07904,0.07778,0.07884,26457889
2023-02-17 20:00:00,0.07884,0.07918,0.07816,0.0788,36626393
2023-02-17 21:00:00,0.07881,0.07918,0.07762,0.0777,21630482
2023-02-17 22:00:00,0.07767,0.07846,0.07567,0.07836,51894826
2023-02-17 23:00:00,0.07837,0.07848,0.0774,0.07746,15227975
2023-02-18 00:00:00,0.07745,0.07849,0.07709,0.07799,27976117
2023-02-18 01:00:00,0.07798,0.079,0.07781,0.0789,18196332
2023-02-18 02:00:00,0.07892,0.07903,0.07749,0.07753,20217344
2023-02-18 03:00:00,0.07754,0.07816,0.07712,0.07815,16793173
2023-02-18 04:00:00,0.07815,0.07816,0.0775,0.0779,13766525
2023-02-18 05:00:00,0.0779,0.0779,0.07714,0.07785,13198283
2023-02-18 06:00:00,0.07785,0.07789,0.077,0.07704,15048259
2023-02-18 07:00:00,0.07704,0.07705,0.07578,0.07602,27891067
2023-02-18 08:00:00,0.07601,0.07671,0.07556,0.07661,29007386
2023-02-18 09:00:00,0.07661,0.07668,0.07617,0.0764,17086523
2023-02-18 10:00:00,0.0764,0.07647,0.07505,0.07523,26243464
2023-02-18 11:00:00,0.0752,0.07585,0.07503,0.07562,29872353
2023-02-18 12:00:00,0.07562,0.07618,0.07543,0.07593,26208349
2023-02-18 13:00:00,0.07592,0.076,0.07524,0.07537,24028380
2023-02-18 14:00:00,0.07537,0.07571,0.07501,0.07553,29675436
2023-02-18 15:00:00,0.07552,0.07662,0.07535,0.07629,49434822
2023-02-18 16:00:00,0.07628,0.0773,0.07598,0.07709,51875718
2023-02-18 17:00:00,0.07708,0.07772,0.07677,0.07726,29999527
2023-02-18 18:00:00,0.07724,0.07737,0.07662,0.07706,35076271
2023-02-18 19:00:00,0.07705,0.0772,0.07561,0.07602,26606746
2023-02-18 20:00:00,0.07603,0.07611,0.07523,0.07556,23214162
2023-02-18 21:00:00,0.07555,0.07665,0.07552,0.07646,24106020
2023-02-18 22:00:00,0.07647,0.07683,0.07626,0.07636,9268174
2023-02-18 23:00:00,0.07634,0.0765,0.07582,0.07584,11686860
2023-02-19 00:00:00,0.07584,0.07717,0.07584,0.07707,24534951
2023-02-19 01:00:00,0.07706,0.07715,0.07583,0.07609,16496355
2023-02-19 02:00:00,0.07606,0.07659,0.07591,0.07624,8689166
2023-02-19 03:00:00,0.07623,0.07641,0.0752,0.07554,15473641
2023-02-19 04:00:00,0.07553,0.07588,0.07504,0.07585,17210502
2023-02-19 05:00:00,0.07586,0.07703,0.0757,0.07685,25202643
2023-02-19 06:00:00,0.07684,0.07687,0.07589,0.07624,16768568
2023-02-19 07:00:00,0.07623,0.07645,0.07545,0.07554,16784383
2023-02-19 08:00:00,0.07553,0.07609,0.07522,0.07582,17041615
2023-02-19 09:00:00,0.07583,0.07592,0.07464,0.0752,25733673
2023-02-19 10:00:00,0.07519,0.07558,0.07455,0.07555,29005569
2023-02-19 11:00:00,0.07555,0.07604,0.07512,0.07514,23861356
2023-02-19 12:00:00,0.07514,0.07646,0.07509,0.07603,26730731
2023-02-19 13:00:00,0.07603,0.07697,0.07585,0.0766,30039725
2023-02-19 14:00:00,0.07661,0.07758,0.07594,0.07705,36463366
2023-02-19 15:00:00,0.07706,0.07846,0.07654,0.07746,64288818
2023-02-19 16:00:00,0.07747,0.07792,0.07508,0.07575,63975877
2023-02-19 17:00:00,0.07576,0.07625,0.07191,0.07426,91577638
2023-02-19 18:00:00,0.0743,0.0754,0.07381,0.07518,41803476
2023-02-19 19:00:00,0.07518,0.07569,0.07451,0.07465,21507922
2023-02-19 20:00:00,0.07464,0.0747,0.07319,0.07404,45481251
2023-02-19 21:00:00,0.07403,0.07497,0.07393,0.0749,21236093
2023-02-19 22:00:00,0.0749,0.07512,0.07422,0.07454,16754358
2023-02-19 23:00:00,0.07453,0.07474,0.07314,0.07352,25306461
2023-02-20 00:00:00,0.07353,0.07509,0.07352,0.07423,24924429
2023-02-20 01:00:00,0.07423,0.07435,0.0705,0.07317,66602205
2023-02-20 02:00:00,0.07317,0.07421,0.07296,0.07408,21149201
2023-02-20 03:00:00,0.07407,0.07465,0.07391,0.07443,14616150
2023-02-20 04:00:00,0.07443,0.07552,0.07431,0.07516,21196094
2023-02-20 05:00:00,0.07516,0.07602,0.07481,0.0754,21873675
2023-02-20 06:00:00,0.07539,0.07544,0.07459,0.07523,15081416
2023-02-20 07:00:00,0.0752,0.07546,0.07476,0.07511,12375825
2023-02-20 08:00:00,0.07511,0.07567,0.07427,0.07451,20384643
2023-02-20 09:00:00,0.0745,0.07588,0.07392,0.07559,27781244
2023-02-20 10:00:00,0.07559,0.07649,0.0752,0.07603,29058245
2023-02-20 11:00:00,0.07603,0.0761,0.0752,0.07579,15800956
2023-02-20 12:00:00,0.0758,0.07583,0.07463,0.07499,20770218
2023-02-20 13:00:00,0.07499,0.0756,0.07499,0.07529,17600434
2023-02-20 14:00:00,0.07528,0.07636,0.07527,0.07596,28735896
2023-02-20 15:00:00,0.07595,0.07616,0.07519,0.07535,26079133
2023-02-20 16:00:00,0.07535,0.07554,0.07373,0.07484,35182431
2023-02-20 17:00:00,0.07485,0.07494,0.07421,0.07424,14386014
2023-02-20 18:00:00,0.07423,0.07534,0.07415,0.07477,44138997
2023-02-20 19:00:00,0.07477,0.07524,0.07466,0.07508,18354147
2023-02-20 20:00:00,0.07507,0.07511,0.07435,0.07443,17485408
2023-02-20 21:00:00,0.07443,0.07489,0.07432,0.07455,11517937
2023-02-20 22:00:00,0.07455,0.07525,0.07452,0.07479,15727259
2023-02-20 23:00:00,0.07479,0.07581,0.07476,0.07577,16007409
2023-02-21 00:00:00,0.07577,0.07633,0.07528,0.07597,27809322
2023-02-21 01:00:00,0.07596,0.07681,0.07515,0.07654,26468202
2023-02-21 02:00:00,0.07655,0.07835,0.07653,0.07727,51059979
2023-02-21 03:00:00,0.07728,0.07919,0.07709,0.0788,48291612
2023-02-21 04:00:00,0.07877,0.07907,0.07713,0.07759,34483260
2023-02-21 05:00:00,0.07761,0.07833,0.07733,0.07814,25764772
2023-02-21 06:00:00,0.0781,0.07929,0.07752,0.07923,31541972
2023-02-21 07:00:00,0.07923,0.07924,0.078,0.07843,24880596
2023-02-21 08:00:00,0.07842,0.07943,0.0746,0.07784,142327682
2023-02-21 09:00:00,0.07783,0.083,0.07741,0.08108,488618299
2023-02-21 10:00:00,0.08109,0.08111,0.07801,0.07878,122569486
2023-02-21 11:00:00,0.07878,0.07945,0.0765,0.07701,92854219
2023-02-21 12:00:00,0.077,0.07921,0.07658,0.07866,61704736
2023-02-21 13:00:00,0.07865,0.07895,0.0763,0.07691,59333742
2023-02-21 14:00:00,0.0769,0.07811,0.07609,0.07767,64676493
2023-02-21 15:00:00,0.07766,0.0779,0.07632,0.07751,56928375
2023-02-21 16:00:00,0.0775,0.07798,0.07511,0.07582,63839194
2023-02-21 17:00:00,0.0758,0.07726,0.07567,0.07713,32695336
2023-02-21 18:00:00,0.07712,0.07718,0.07595,0.07611,29283515
2023-02-21 19:00:00,0.0761,0.07621,0.0755,0.07593,22364982
2023-02-21 20:00:00,0.07594,0.07603,0.07505,0.0752,27224444
2023-02-21 21:00:00,0.07521,0.07531,0.07315,0.07352,68436462
2023-02-21 22:00:00,0.0735,0.07411,0.07326,0.07409,30645539
2023-02-21 23:00:00,0.07409,0.07442,0.07385,0.07409,19638527
2023-02-22 00:00:00,0.0741,0.07461,0.072,0.07272,50841983
2023-02-22 01:00:00,0.07272,0.07288,0.07079,0.07142,43928101
2023-02-22 02:00:00,0.07141,0.07155,0.07002,0.07148,45282699
2023-02-22 03:00:00,0.07148,0.07254,0.07144,0.07235,21223699
2023-02-22 04:00:00,0.07235,0.07257,0.0714,0.07204,22278957
2023-02-22 05:00:00,0.07203,0.07227,0.0712,0.0719,21796422
2023-02-22 06:00:00,0.0719,0.07203,0.0705,0.0706,23021781
2023-02-22 07:00:00,0.07061,0.07095,0.07003,0.07076,32608688
2023-02-22 08:00:00,0.07075,0.07082,0.06812,0.06909,60378146
2023-02-22 09:00:00,0.06908,0.07064,0.06881,0.07026,48444437
2023-02-22 10:00:00,0.07028,0.0709,0.07014,0.07058,24805988
2023-02-22 11:00:00,0.07059,0.07139,0.07057,0.07108,25905439
2023-02-22 12:00:00,0.07109,0.07138,0.07069,0.07105,24406266
2023-02-22 13:00:00,0.07104,0.07161,0.0706,0.07133,25942165
2023-02-22 14:00:00,0.07133,0.0714,0.0702,0.07031,27059836
2023-02-22 15:00:00,0.07032,0.07054,0.06901,0.06957,46390095
2023-02-22 16:00:00,0.06956,0.07033,0.06952,0.06995,29971736
2023-02-22 17:00:00,0.06996,0.07099,0.06988,0.07057,25263091
2023-02-22 18:00:00,0.07057,0.0716,0.07057,0.07103,24659321
2023-02-22 19:00:00,0.07104,0.07175,0.07069,0.07125,43344703
2023-02-22 20:00:00,0.07123,0.0717,0.0706,0.07101,21641992
2023-02-22 21:00:00,0.07102,0.07169,0.07074,0.07153,17485278
2023-02-22 22:00:00,0.07152,0.07262,0.07128,0.07256,22238432
2023-02-22 23:00:00,0.07257,0.07297,0.07242,0.07288,21096775
2023-02-23 00:00:00,0.07288,0.07411,0.07259,0.07352,33420571
2023-02-23 01:00:00,0.07353,0.07449,0.07351,0.07438,23323467
2023-02-23 02:00:00,0.07437,0.07551,0.07411,0.07529,27821657
2023-02-23 03:00:00,0.07529,0.07562,0.07436,0.07455,27062608
2023-02-23 04:00:00,0.07458,0.07506,0.07451,0.07499,15321309
2023-02-23 05:00:00,0.07499,0.0753,0.07436,0.07463,25073061
2023-02-23 06:00:00,0.07462,0.07494,0.07363,0.07434,22409051
2023-02-23 07:00:00,0.07434,0.07473,0.0742,0.07434,10929902
2023-02-23 08:00:00,0.07434,0.07481,0.07405,0.07408,13011145
2023-02-23 09:00:00,0.07408,0.07465,0.07379,0.07383,15388508
2023-02-23 10:00:00,0.07384,0.07425,0.0736,0.07374,12548767
2023-02-23 11:00:00,0.07375,0.07384,0.07102,0.07177,51349231
2023-02-23 12:00:00,0.07177,0.07275,0.07108,0.07265,24469006
2023-02-23 13:00:00,0.07265,0.07364,0.07204,0.07247,42807567
2023-02-23 14:00:00,0.07247,0.07416,0.07227,0.07308,56445860
2023-02-23 15:00:00,0.0731,0.07364,0.07252,0.07302,28998605
2023-02-23 16:00:00,0.07299,0.07323,0.07191,0.07204,22280205
2023-02-23 17:00:00,0.07205,0.07254,0.07164,0.07184,20137889
2023-02-23 18:00:00,0.07184,0.0722,0.0713,0.07193,17072014
2023-02-23 19:00:00,0.07196,0.07294,0.07176,0.07268,12786109
2023-02-23 20:00:00,0.07269,0.07298,0.07229,0.07231,9448107
2023-02-23 21:00:00,0.07232,0.07271,0.07171,0.07175,9613992
2023-02-23 22:00:00,0.07178,0.07187,0.07132,0.0718,11972818
2023-02-23 23:00:00,0.07179,0.07207,0.07162,0.07185,8678876
2023-02-24 00:00:00,0.07184,0.07229,0.07057,0.07153,22435113
2023-02-24 01:00:00,0.07153,0.07221,0.07142,0.07144,15210239
2023-02-24 02:00:00,0.07143,0.07167,0.07076,0.07085,10826341
2023-02-24 03:00:00,0.07085,0.07128,0.07063,0.07091,8406722
2023-02-24 04:00:00,0.07093,0.07119,0.07065,0.07089,9513490
2023-02-24 05:00:00,0.0709,0.07104,0.07059,0.07092,10197485
2023-02-24 06:00:00,0.07094,0.07197,0.07087,0.07181,17753388
2023-02-24 07:00:00,0.07178,0.07205,0.07129,0.07158,11029234
2023-02-24 08:00:00,0.07157,0.07194,0.0711,0.07173,11107041
2023-02-24 09:00:00,0.07173,0.07196,0.07118,0.07124,9635309
2023-02-24 10:00:00,0.07123,0.07136,0.07005,0.07092,21968480
2023-02-24 11:00:00,0.07093,0.07109,0.07062,0.071,9084108
2023-02-24 12:00:00,0.071,0.07136,0.0705,0.07074,17520327
2023-02-24 13:00:00,0.07072,0.07073,0.06935,0.06968,29785199
2023-02-24 14:00:00,0.06968,0.06998,0.06925,0.06975,26818338
2023-02-24 15:00:00,0.06976,0.06994,0.06758,0.06809,62251150
2023-02-24 16:00:00,0.06808,0.06812,0.06572,0.06734,79958000
2023-02-24 17:00:00,0.06733,0.06745,0.06673,0.06695,23147038
2023-02-24 18:00:00,0.06694,0.06739,0.06665,0.06707,21818728
2023-02-24 19:00:00,0.06708,0.06748,0.06639,0.06744,24294772
2023-02-24 20:00:00,0.06744,0.06824,0.06734,0.06755,25367485
2023-02-24 21:00:00,0.06754,0.0676,0.06647,0.06682,14866219
2023-02-24 22:00:00,0.06682,0.06733,0.06583,0.06704,18007718
2023-02-24 23:00:00,0.06704,0.06772,0.06671,0.06765,19036264
2023-02-25 00:00:00,0.06765,0.06792,0.06708,0.06723,16486892
2023-02-25 01:00:00,0.06723,0.06766,0.06716,0.06744,8171684
2023-02-25 02:00:00,0.06744,0.06752,0.06625,0.06663,16703361
2023-02-25 03:00:00,0.06663,0.06687,0.06629,0.06634,8028957
2023-02-25 04:00:00,0.06635,0.06648,0.066,0.06619,10975099
2023-02-25 05:00:00,0.06617,0.06621,0.06502,0.06545,23824480
2023-02-25 06:00:00,0.06544,0.06643,0.06543,0.06613,12949819
2023-02-25 07:00:00,0.06616,0.06626,0.06588,0.06608,9864374
2023-02-25 08:00:00,0.06608,0.06643,0.06598,0.06616,12702405
2023-02-25 09:00:00,0.06615,0.06625,0.06564,0.06596,13968841
2023-02-25 10:00:00,0.06594,0.06595,0.06518,0.0652,16753964
2023-02-25 11:00:00,0.06519,0.06569,0.06515,0.06546,10181501
2023-02-25 12:00:00,0.06547,0.06574,0.06462,0.06554,27106455
2023-02-25 13:00:00,0.06558,0.06616,0.06543,0.06579,13321638
2023-02-25 14:00:00,0.06579,0.06632,0.06572,0.06607,10073734
2023-02-25 15:00:00,0.06607,0.0669,0.06596,0.06672,25843313
2023-02-25 16:00:00,0.06672,0.06709,0.06639,0.06664,19598277
2023-02-25 17:00:00,0.06662,0.067,0.06634,0.06655,11273434
2023-02-25 18:00:00,0.06655,0.06662,0.06517,0.06531,20778056
2023-02-25 19:00:00,0.06532,0.06576,0.06431,0.06483,34673891
2023-02-25 20:00:00,0.0648,0.06506,0.06313,0.06368,59680889
2023-02-25 21:00:00,0.06365,0.06427,0.06301,0.06408,30289488
2023-02-25 22:00:00,0.06405,0.06567,0.06396,0.06547,17584122
2023-02-25 23:00:00,0.06546,0.0658,0.06532,0.06564,14813319
2023-02-26 00:00:00,0.06563,0.06637,0.06543,0.06637,17758912
2023-02-26 01:00:00,0.06637,0.06673,0.06606,0.06637,18901847
2023-02-26 02:00:00,0.06637,0.06755,0.06612,0.06734,16806653
2023-02-26 03:00:00,0.06734,0.06818,0.06734,0.06796,23836451
2023-02-26 04:00:00,0.06797,0.06833,0.06761,0.06779,20342921
2023-02-26 05:00:00,0.0678,0.06796,0.06688,0.06743,30259399
2023-02-26 06:00:00,0.06742,0.06786,0.06726,0.06782,12559766
2023-02-26 07:00:00,0.06781,0.06819,0.0675,0.06787,14611254
2023-02-26 08:00:00,0.06787,0.068,0.06745,0.06781,11389950
2023-02-26 09:00:00,0.06781,0.06842,0.06781,0.0682,18820105
2023-02-26 10:00:00,0.06819,0.06827,0.06775,0.06793,13061526
2023-02-26 11:00:00,0.06795,0.06831,0.06779,0.06824,10743134
2023-02-26 12:00:00,0.06824,0.06825,0.0672,0.06735,21323258
2023-02-26 13:00:00,0.06734,0.06772,0.06727,0.06767,9991424
2023-02-26 14:00:00,0.06766,0.06797,0.06736,0.06757,16203749
2023-02-26 15:00:00,0.06756,0.06787,0.06747,0.06768,7756689
2023-02-26 16:00:00,0.06768,0.06771,0.06675,0.0669,24430486
2023-02-26 17:00:00,0.0669,0.06718,0.06627,0.06716,23369667
2023-02-26 18:00:00,0.06716,0.0681,0.06675,0.06801,27133322
2023-02-26 19:00:00,0.06802,0.06854,0.06764,0.06846,17803071
2023-02-26 20:00:00,0.06846,0.06913,0.06837,0.0688,22950676
2023-02-26 21:00:00,0.06879,0.06879,0.06816,0.06827,14320892
2023-02-26 22:00:00,0.06827,0.06834,0.06721,0.06774,20998929
2023-02-26 23:00:00,0.06773,0.06835,0.06766,0.06811,18043984
2023-02-27 00:00:00,0.0681,0.06816,0.06746,0.06763,13309520
2023-02-27 01:00:00,0.06763,0.0677,0.06702,0.06764,11341672
2023-02-27 02:00:00,0.06765,0.06809,0.06731,0.06762,10725370
2023-02-27 03:00:00,0.06763,0.068,0.06734,0.06747,12292765
2023-02-27 04:00:00,0.06746,0.06747,0.06668,0.06679,16410872
2023-02-27 05:00:00,0.06679,0.06714,0.06596,0.0664,25590351
2023-02-27 06:00:00,0.06639,0.06677,0.06623,0.0666,14379471
2023-02-27 07:00:00,0.06661,0.06721,0.0666,0.06672,20901377
2023-02-27 08:00:00,0.06674,0.06702,0.066,0.06606,19228640
2023-02-27 09:00:00,0.06604,0.06674,0.06589,0.06647,11507862
2023-02-27 10:00:00,0.06646,0.06667,0.0659,0.06611,13557613
2023-02-27 11:00:00,0.06612,0.06696,0.06607,0.06672,16606689
2023-02-27 12:00:00,0.06673,0.06681,0.06596,0.06615,16250343
2023-02-27 13:00:00,0.06616,0.06805,0.06615,0.06782,28216486
2023-02-27 14:00:00,0.06782,0.06914,0.06777,0.06872,39512059
2023-02-27 15:00:00,0.06872,0.06961,0.06784,0.06845,45836555
2023-02-27 16:00:00,0.06845,0.06887,0.06739,0.06829,35499892
2023-02-27 17:00:00,0.0683,0.0683,0.06706,0.06731,16374523
2023-02-27 18:00:00,0.0673,0.0674,0.06581,0.0663,29735727
2023-02-27 19:00:00,0.06629,0.06703,0.06617,0.06646,18087303
2023-02-27 20:00:00,0.06645,0.06645,0.06542,0.06605,19430568
2023-02-27 21:00:00,0.06606,0.06643,0.06591,0.06639,11625702
2023-02-27 22:00:00,0.0664,0.06674,0.06607,0.06663,13701055
2023-02-27 23:00:00,0.06664,0.06703,0.06641,0.06677,10534028
2023-02-28 00:00:00,0.06677,0.067,0.06608,0.06637,16156927
2023-02-28 01:00:00,0.06638,0.06664,0.06588,0.0664,12559751
2023-02-28 02:00:00,0.0664,0.06652,0.0659,0.06651,8619704
2023-02-28 03:00:00,0.06652,0.06838,0.06644,0.06822,30470270
2023-02-28 04:00:00,0.06821,0.06821,0.0666,0.06681,23762656
2023-02-28 05:00:00,0.06682,0.06706,0.06617,0.0662,16035101
2023-02-28 06:00:00,0.06621,0.06661,0.0659,0.06651,17043917
2023-02-28 07:00:00,0.06652,0.06652,0.06501,0.06513,29327238
2023-02-28 08:00:00,0.06513,0.06562,0.06477,0.0653,20565320
2023-02-28 09:00:00,0.0653,0.06593,0.06509,0.06539,14748653
2023-02-28 10:00:00,0.06538,0.06596,0.06503,0.06579,11201190
2023-02-28 11:00:00,0.06576,0.06608,0.06546,0.06579,12141118
2023-02-28 12:00:00,0.0658,0.06622,0.06563,0.06602,16721611
2023-02-28 13:00:00,0.06603,0.06612,0.0653,0.06548,15452132
2023-02-28 14:00:00,0.06548,0.066,0.0651,0.06532,19789418
2023-02-28 15:00:00,0.06533,0.06596,0.06505,0.06544,21833715
2023-02-28 16:00:00,0.06544,0.0659,0.0651,0.06515,18364351
2023-02-28 17:00:00,0.06514,0.06584,0.06496,0.06567,14797507
2023-02-28 18:00:00,0.06569,0.06574,0.06512,0.06553,10537561
2023-02-28 19:00:00,0.06552,0.06569,0.06412,0.06425,23540659
2023-02-28 20:00:00,0.06426,0.06448,0.06382,0.06414,20055108
2023-02-28 21:00:00,0.06413,0.06414,0.0631,0.0634,31096554
2023-02-28 22:00:00,0.06342,0.06398,0.06315,0.06379,16011991
2023-02-28 23:00:00,0.06379,0.0639,0.06327,0.0636,14771570
2023-03-01 00:00:00,0.06361,0.0644,0.0632,0.06395,26588761
2023-03-01 01:00:00,0.06395,0.06492,0.06389,0.06473,17520168
2023-03-01 02:00:00,0.06474,0.06533,0.06474,0.06514,12151820
2023-03-01 03:00:00,0.06514,0.06584,0.06485,0.06567,17727036
2023-03-01 04:00:00,0.06567,0.06644,0.06558,0.06628,14320288
2023-03-01 05:00:00,0.06628,0.06642,0.06578,0.06602,13939976
2023-03-01 06:00:00,0.06602,0.06625,0.06582,0.06592,17225296
2023-03-01 07:00:00,0.06595,0.06606,0.06564,0.06587,12742385
2023-03-01 08:00:00,0.06586,0.06707,0.06553,0.0666,22882032
2023-03-01 09:00:00,0.0666,0.06705,0.06642,0.06658,14953520
2023-03-01 10:00:00,0.06657,0.06691,0.06634,0.06681,10880291
2023-03-01 11:00:00,0.06679,0.06716,0.06649,0.06665,15194019
2023-03-01 12:00:00,0.06665,0.06695,0.06629,0.06661,17935902
2023-03-01 13:00:00,0.06658,0.06665,0.06585,0.06633,21293755
2023-03-01 14:00:00,0.06631,0.06695,0.06595,0.06636,20362189
2023-03-01 15:00:00,0.06638,0.06666,0.06591,0.06643,21749559
2023-03-01 16:00:00,0.06642,0.06644,0.06562,0.066,18082150
2023-03-01 17:00:00,0.066,0.06625,0.06583,0.06614,12304026
2023-03-01 18:00:00,0.06611,0.06623,0.06581,0.06588,6846351
2023-03-01 19:00:00,0.06588,0.06592,0.06478,0.06503,19726899
2023-03-01 20:00:00,0.06501,0.06549,0.06487,0.06537,13126707
2023-03-01 21:00:00,0.06539,0.06625,0.0653,0.06622,11534291
2023-03-01 22:00:00,0.06622,0.06632,0.06571,0.06619,12183372
2023-03-01 23:00:00,0.06617,0.06657,0.066,0.06643,7885384
2023-03-02 00:00:00,0.06642,0.06662,0.06584,0.0659,11555727
2023-03-02 01:00:00,0.06593,0.06595,0.06482,0.06525,17533477
2023-03-02 02:00:00,0.06525,0.06566,0.06489,0.06515,11313699
2023-03-02 03:00:00,0.06514,0.06523,0.06465,0.06502,8521389
2023-03-02 04:00:00,0.06501,0.06534,0.06486,0.0653,5247646
2023-03-02 05:00:00,0.0653,0.06539,0.06403,0.06435,17292334
2023-03-02 06:00:00,0.06435,0.06449,0.06379,0.06432,16165811
2023-03-02 07:00:00,0.06433,0.06478,0.06419,0.06448,9867169
2023-03-02 08:00:00,0.06449,0.06455,0.06392,0.0644,10698257
2023-03-02 09:00:00,0.06434,0.06465,0.0639,0.06396,10495949
2023-03-02 10:00:00,0.06396,0.0642,0.06372,0.06403,11142570
2023-03-02 11:00:00,0.06403,0.06451,0.064,0.06433,13737454
2023-03-02 12:00:00,0.06436,0.0646,0.06395,0.06413,12384370
2023-03-02 13:00:00,0.06413,0.06453,0.0638,0.06399,18093410
2023-03-02 14:00:00,0.06398,0.06418,0.06302,0.06331,33775253
2023-03-02 15:00:00,0.06329,0.06401,0.06328,0.06383,16563659
2023-03-02 16:00:00,0.06383,0.06426,0.06345,0.06354,16214898
2023-03-02 17:00:00,0.06352,0.064,0.0635,0.06365,11145503
2023-03-02 18:00:00,0.06363,0.06428,0.06351,0.06418,11695323
2023-03-02 19:00:00,0.06419,0.06479,0.06406,0.06476,15513982
2023-03-02 20:00:00,0.06475,0.06539,0.0647,0.06487,20031342
2023-03-02 21:00:00,0.06487,0.06517,0.06465,0.06466,10948699
2023-03-02 22:00:00,0.06466,0.06545,0.06466,0.06515,20647692
2023-03-02 23:00:00,0.06516,0.0653,0.06493,0.06521,8770743
2023-03-03 00:00:00,0.06521,0.06529,0.06427,0.06447,18276296
2023-03-03 01:00:00,0.06447,0.06451,0.05547,0.05705,267084472
2023-03-03 02:00:00,0.05705,0.05803,0.05694,0.05726,87753411
2023-03-03 03:00:00,0.05726,0.05746,0.05694,0.05727,42447942
2023-03-03 04:00:00,0.05727,0.05912,0.05727,0.05911,32070525
2023-03-03 05:00:00,0.05912,0.05956,0.05862,0.05862,24545846
2023-03-03 06:00:00,0.05862,0.05935,0.05858,0.05894,20002137
2023-03-03 07:00:00,0.05895,0.05946,0.05876,0.0593,16349056
2023-03-03 08:00:00,0.0593,0.05977,0.05925,0.05977,16499329
2023-03-03 09:00:00,0.05978,0.06024,0.05949,0.05951,26170817
2023-03-03 10:00:00,0.0595,0.05988,0.05929,0.05955,20647771
2023-03-03 11:00:00,0.05955,0.05979,0.05932,0.05952,15923492
2023-03-03 12:00:00,0.05951,0.05995,0.05934,0.05944,13551072
2023-03-03 13:00:00,0.05944,0.05992,0.05878,0.05976,25484949
2023-03-03 14:00:00,0.05979,0.0602,0.0595,0.0595,19108400
2023-03-03 15:00:00,0.05951,0.05968,0.05903,0.05917,24964444
2023-03-03 16:00:00,0.05918,0.05942,0.05891,0.05938,17612912
2023-03-03 17:00:00,0.05936,0.05969,0.05931,0.05967,9154903
2023-03-03 18:00:00,0.05968,0.05971,0.05892,0.05912,24178375
2023-03-03 19:00:00,0.05913,0.05967,0.05903,0.05962,13228170
2023-03-03 20:00:00,0.05963,0.05982,0.05928,0.05932,9016409
2023-03-03 21:00:00,0.05933,0.05947,0.05862,0.05904,21102787
2023-03-03 22:00:00,0.05905,0.05954,0.05865,0.05926,20462828
2023-03-03 23:00:00,0.05926,0.05972,0.05926,0.05969,16596839
