timestamp,open,high,low,close,volume
2025-12-31 23:00:00,0.01017,0.01021,0.01014,0.01015,5462733
2026-01-01 00:00:00,0.01015,0.01022,0.01012,0.0102,9199255
2026-01-01 01:00:00,0.0102,0.01028,0.01018,0.01019,6046301
2026-01-01 02:00:00,0.0102,0.01027,0.01019,0.01026,7580364
2026-01-01 03:00:00,0.01026,0.01026,0.01017,0.01018,5566046
2026-01-01 04:00:00,0.01018,0.01018,0.01005,0.01016,15299752
2026-01-01 05:00:00,0.01015,0.01024,0.01015,0.01022,6476160
2026-01-01 06:00:00,0.01022,0.01025,0.01017,0.01023,9267544
2026-01-01 07:00:00,0.01023,0.01035,0.01023,0.01032,10098889
2026-01-01 08:00:00,0.01031,0.01033,0.01023,0.01032,11453683
2026-01-01 09:00:00,0.01033,0.01037,0.0103,0.01034,11191204
2026-01-01 10:00:00,0.01034,0.01045,0.01034,0.01045,26462567
2026-01-01 11:00:00,0.01044,0.01054,0.0104,0.01054,8016416
2026-01-01 12:00:00,0.01053,0.01054,0.01043,0.01048,11717471
2026-01-01 13:00:00,0.01048,0.01073,0.01048,0.0107,20303585
2026-01-01 14:00:00,0.0107,0.01102,0.01069,0.01098,45751494
2026-01-01 15:00:00,0.01099,0.01105,0.01086,0.01103,22130168
2026-01-01 16:00:00,0.01103,0.01112,0.01095,0.01101,24640255
2026-01-01 17:00:00,0.01102,0.01107,0.01094,0.01097,14141374
2026-01-01 18:00:00,0.01097,0.01099,0.01092,0.01095,7119935
2026-01-01 19:00:00,0.01095,0.01107,0.01095,0.01107,9190676
2026-01-01 20:00:00,0.01107,0.01119,0.01102,0.01105,23027701
2026-01-01 21:00:00,0.01104,0.01108,0.01101,0.01104,5603885
2026-01-01 22:00:00,0.01105,0.01113,0.01104,0.01113,4435626
2026-01-01 23:00:00,0.01111,0.01114,0.01107,0.01111,6300055
2026-01-02 00:00:00,0.01112,0.01113,0.01097,0.011,6976119
2026-01-02 01:00:00,0.011,0.01102,0.01096,0.011,4474451
2026-01-02 02:00:00,0.011,0.01102,0.01091,0.01101,7068810
2026-01-02 03:00:00,0.01101,0.01109,0.01098,0.01108,8798587
2026-01-02 04:00:00,0.01108,0.01109,0.011,0.01102,5834291
2026-01-02 05:00:00,0.01102,0.01104,0.01097,0.01103,5231084
2026-01-02 06:00:00,0.01102,0.01106,0.01094,0.01096,5526018
2026-01-02 07:00:00,0.01096,0.01097,0.01089,0.01094,6423685
2026-01-02 08:00:00,0.01095,0.01099,0.01094,0.01097,4123497
2026-01-02 09:00:00,0.01097,0.01121,0.01097,0.01114,21205206
2026-01-02 10:00:00,0.01113,0.01117,0.01106,0.01114,19825679
2026-01-02 11:00:00,0.01114,0.01115,0.011,0.01106,13193413
2026-01-02 12:00:00,0.01106,0.01119,0.01104,0.01115,14163366
2026-01-02 13:00:00,0.01115,0.0112,0.01112,0.01113,10950897
2026-01-02 14:00:00,0.01114,0.01129,0.01102,0.01118,43540516
2026-01-02 15:00:00,0.01118,0.01125,0.01108,0.01118,18689677
2026-01-02 16:00:00,0.01118,0.01148,0.01115,0.01146,39594355
2026-01-02 17:00:00,0.01145,0.01148,0.01128,0.01133,18833624
2026-01-02 18:00:00,0.01133,0.01137,0.01115,0.01122,18386374
2026-01-02 19:00:00,0.01123,0.01135,0.01121,0.01134,12842980
2026-01-02 20:00:00,0.01134,0.01148,0.0113,0.01134,19892001
2026-01-02 21:00:00,0.01135,0.01146,0.01132,0.01144,7738946
2026-01-02 22:00:00,0.01143,0.01158,0.01143,0.01152,18260041
2026-01-02 23:00:00,0.01154,0.01157,0.0115,0.01154,9427218
2026-01-03 00:00:00,0.01155,0.01163,0.01152,0.01153,8950693
2026-01-03 01:00:00,0.01153,0.01159,0.0115,0.01156,6363955
2026-01-03 02:00:00,0.01155,0.01163,0.01148,0.0116,16474353
2026-01-03 03:00:00,0.0116,0.01171,0.01156,0.01171,9584676
2026-01-03 04:00:00,0.01169,0.01172,0.01158,0.01159,9671792
2026-01-03 05:00:00,0.01159,0.01163,0.01146,0.01155,10407613
2026-01-03 06:00:00,0.01155,0.0116,0.01139,0.01142,9083342
2026-01-03 07:00:00,0.01142,0.01143,0.01118,0.01123,21221369
2026-01-03 08:00:00,0.01123,0.01131,0.01119,0.01126,11658328
2026-01-03 09:00:00,0.01126,0.01134,0.01124,0.01129,8223023
2026-01-03 10:00:00,0.01128,0.01137,0.01125,0.01134,8145453
2026-01-03 11:00:00,0.01134,0.01134,0.01127,0.01134,9614396
2026-01-03 12:00:00,0.01133,0.01147,0.01131,0.01146,12879838
2026-01-03 13:00:00,0.01145,0.01149,0.01143,0.01148,5523510
2026-01-03 14:00:00,0.01148,0.0115,0.01142,0.01143,7230728
2026-01-03 15:00:00,0.01144,0.01144,0.01136,0.01137,9661578
2026-01-03 16:00:00,0.01137,0.01152,0.01135,0.01146,13622543
2026-01-03 17:00:00,0.01145,0.01146,0.01139,0.01142,7133715
2026-01-03 18:00:00,0.01142,0.01142,0.01133,0.01142,12643537
2026-01-03 19:00:00,0.01142,0.01143,0.01136,0.01138,6510076
2026-01-03 20:00:00,0.01138,0.01141,0.01132,0.01138,9348197
2026-01-03 21:00:00,0.01138,0.01143,0.01134,0.01138,6059950
2026-01-03 22:00:00,0.01139,0.0115,0.01135,0.0115,7810850
2026-01-03 23:00:00,0.01149,0.0116,0.01145,0.01148,20788105
2026-01-04 00:00:00,0.01148,0.0116,0.01146,0.01151,22980152
2026-01-04 01:00:00,0.01151,0.01155,0.01145,0.01151,9860666
2026-01-04 02:00:00,0.0115,0.01172,0.0115,0.0117,27004263
2026-01-04 03:00:00,0.01169,0.01194,0.01162,0.01188,42394847
2026-01-04 04:00:00,0.01189,0.01202,0.01183,0.01195,18915153
2026-01-04 05:00:00,0.01196,0.01281,0.01196,0.01273,136865526
2026-01-04 06:00:00,0.01272,0.01319,0.01252,0.01255,166339326
2026-01-04 07:00:00,0.01255,0.01288,0.0125,0.0128,58030804
2026-01-04 08:00:00,0.01281,0.01282,0.01246,0.01261,46705823
2026-01-04 09:00:00,0.01261,0.0127,0.01253,0.01258,27333792
2026-01-04 10:00:00,0.01258,0.01265,0.01255,0.01259,16787232
2026-01-04 11:00:00,0.01259,0.01273,0.01252,0.01263,27405654
2026-01-04 12:00:00,0.01263,0.01282,0.01258,0.01277,23394682
2026-01-04 13:00:00,0.01277,0.01299,0.01271,0.01289,41785104
2026-01-04 14:00:00,0.01289,0.01304,0.01279,0.01292,40012639
2026-01-04 15:00:00,0.01291,0.01298,0.01276,0.01286,35770772
2026-01-04 16:00:00,0.01286,0.01295,0.01284,0.01291,16823220
2026-01-04 17:00:00,0.01291,0.01293,0.0128,0.01285,19400196
2026-01-04 18:00:00,0.01285,0.0129,0.01244,0.01265,72439387
2026-01-04 19:00:00,0.01265,0.01266,0.01247,0.01258,23988749
2026-01-04 20:00:00,0.01258,0.01262,0.01254,0.01256,9832081
2026-01-04 21:00:00,0.01257,0.01265,0.01242,0.0125,20842935
2026-01-04 22:00:00,0.01251,0.0126,0.01247,0.01252,8100306
2026-01-04 23:00:00,0.0125,0.01261,0.01249,0.01254,7462928
2026-01-05 00:00:00,0.01254,0.01264,0.01243,0.01253,20561834
2026-01-05 01:00:00,0.01253,0.01273,0.01251,0.01266,30955418
2026-01-05 02:00:00,0.01267,0.01279,0.01258,0.01265,45079740
2026-01-05 03:00:00,0.01266,0.0127,0.01255,0.01265,34558133
2026-01-05 04:00:00,0.01264,0.01269,0.01236,0.01247,23266885
2026-01-05 05:00:00,0.01246,0.01248,0.01232,0.01235,37471466
2026-01-05 06:00:00,0.01235,0.01239,0.01221,0.01229,34255096
2026-01-05 07:00:00,0.01229,0.01259,0.01226,0.01246,50104473
2026-01-05 08:00:00,0.01245,0.01256,0.01239,0.0124,21266258
2026-01-05 09:00:00,0.0124,0.0124,0.01222,0.01225,31484041
2026-01-05 10:00:00,0.01225,0.01238,0.01225,0.01231,22884117
2026-01-05 11:00:00,0.0123,0.01231,0.01219,0.01229,21109854
2026-01-05 12:00:00,0.01229,0.01239,0.01217,0.01234,26928239
2026-01-05 13:00:00,0.01234,0.01234,0.01222,0.01228,19789404
2026-01-05 14:00:00,0.01228,0.01252,0.01224,0.01249,29034378
2026-01-05 15:00:00,0.0125,0.01268,0.01237,0.01266,25965156
2026-01-05 16:00:00,0.01266,0.01283,0.01262,0.01273,35835241
2026-01-05 17:00:00,0.01272,0.01286,0.01253,0.01281,32171753
2026-01-05 18:00:00,0.01281,0.01291,0.01271,0.01289,25378898
2026-01-05 19:00:00,0.01289,0.01294,0.01264,0.01274,44091723
2026-01-05 20:00:00,0.01274,0.01284,0.01261,0.01265,21967184
2026-01-05 21:00:00,0.01264,0.01268,0.01257,0.01267,12182879
2026-01-05 22:00:00,0.01266,0.01283,0.01265,0.01276,13815291
2026-01-05 23:00:00,0.01276,0.01276,0.01262,0.01263,9665486
2026-01-06 00:00:00,0.01263,0.0127,0.01247,0.01263,26656008
2026-01-06 01:00:00,0.01263,0.01274,0.01259,0.0126,15636656
2026-01-06 02:00:00,0.01261,0.01264,0.01253,0.01257,19959577
2026-01-06 03:00:00,0.01256,0.01267,0.01254,0.01264,10313215
2026-01-06 04:00:00,0.01264,0.01275,0.01263,0.01271,13949414
2026-01-06 05:00:00,0.01271,0.01272,0.01257,0.01258,13165108
2026-01-06 06:00:00,0.01258,0.01266,0.01247,0.01258,19271970
2026-01-06 07:00:00,0.01257,0.01259,0.01236,0.01241,24649990
2026-01-06 08:00:00,0.01241,0.01249,0.01234,0.01245,39920585
2026-01-06 09:00:00,0.01245,0.01255,0.01242,0.01249,13993534
2026-01-06 10:00:00,0.01249,0.01258,0.01246,0.01253,18684675
2026-01-06 11:00:00,0.01253,0.01267,0.01251,0.01266,17426414
2026-01-06 12:00:00,0.01265,0.01282,0.01264,0.0128,22619573
2026-01-06 13:00:00,0.01281,0.01305,0.01279,0.01288,70080553
2026-01-06 14:00:00,0.01289,0.01302,0.01276,0.01288,60239685
2026-01-06 15:00:00,0.01288,0.01293,0.01261,0.01269,33618888
2026-01-06 16:00:00,0.0127,0.01273,0.01231,0.01243,57679968
2026-01-06 17:00:00,0.01242,0.01249,0.0121,0.01214,55695017
2026-01-06 18:00:00,0.01214,0.01234,0.0121,0.01231,27253039
2026-01-06 19:00:00,0.01231,0.0124,0.01228,0.01234,19201088
2026-01-06 20:00:00,0.01234,0.01259,0.01234,0.01254,14889374
2026-01-06 21:00:00,0.01255,0.01279,0.01249,0.01275,25498566
2026-01-06 22:00:00,0.01276,0.01286,0.01267,0.01271,20712037
2026-01-06 23:00:00,0.01272,0.01278,0.01267,0.01274,10364196
2026-01-07 00:00:00,0.01273,0.01275,0.01243,0.01245,26767160
2026-01-07 01:00:00,0.01245,0.01252,0.01236,0.01242,12471229
2026-01-07 02:00:00,0.01241,0.0125,0.01237,0.01248,9565759
2026-01-07 03:00:00,0.01248,0.01254,0.01245,0.0125,7136039
2026-01-07 04:00:00,0.01249,0.01254,0.01244,0.01245,7099935
2026-01-07 05:00:00,0.01245,0.01257,0.01243,0.01249,7368468
2026-01-07 06:00:00,0.01248,0.01251,0.01243,0.01247,7398143
2026-01-07 07:00:00,0.01247,0.01275,0.01246,0.01274,11668373
2026-01-07 08:00:00,0.01274,0.01282,0.01267,0.01273,17694665
2026-01-07 09:00:00,0.01274,0.01274,0.0124,0.01243,27288326
2026-01-07 10:00:00,0.01242,0.01251,0.01239,0.01248,11465718
2026-01-07 11:00:00,0.01247,0.01256,0.01246,0.01255,4736412
2026-01-07 12:00:00,0.01254,0.01255,0.01237,0.01237,11778872
2026-01-07 13:00:00,0.01239,0.01244,0.01231,0.01233,21678483
2026-01-07 14:00:00,0.01233,0.0124,0.01214,0.01236,35225712
2026-01-07 15:00:00,0.01237,0.01237,0.01212,0.01217,28345636
2026-01-07 16:00:00,0.01217,0.01228,0.01214,0.0122,16561334
2026-01-07 17:00:00,0.0122,0.01231,0.01217,0.01222,12074396
2026-01-07 18:00:00,0.01222,0.01233,0.01216,0.01218,15328802
2026-01-07 19:00:00,0.0122,0.01223,0.01201,0.01213,30018562
2026-01-07 20:00:00,0.01213,0.01214,0.01201,0.01206,8688785
2026-01-07 21:00:00,0.01206,0.01213,0.01205,0.01206,5652783
2026-01-07 22:00:00,0.01205,0.01216,0.01201,0.01205,8889492
2026-01-07 23:00:00,0.01206,0.01218,0.01198,0.01215,11230019
2026-01-08 00:00:00,0.01216,0.01221,0.01208,0.01219,8383406
2026-01-08 01:00:00,0.01219,0.01228,0.01217,0.01228,9997127
2026-01-08 02:00:00,0.01228,0.01233,0.01215,0.01217,12712386
2026-01-08 03:00:00,0.01217,0.01225,0.01202,0.01203,13616202
2026-01-08 04:00:00,0.01203,0.01216,0.012,0.01211,10037711
2026-01-08 05:00:00,0.01212,0.01222,0.01208,0.0121,7827862
2026-01-08 06:00:00,0.0121,0.01213,0.01184,0.01184,15084365
2026-01-08 07:00:00,0.01185,0.01204,0.01176,0.01203,21852872
2026-01-08 08:00:00,0.01203,0.01208,0.01184,0.01188,21700907
2026-01-08 09:00:00,0.01187,0.01191,0.01171,0.01172,11704645
2026-01-08 10:00:00,0.01174,0.0118,0.01154,0.01178,46666308
2026-01-08 11:00:00,0.01178,0.0118,0.01165,0.01175,18328748
2026-01-08 12:00:00,0.01175,0.01176,0.01164,0.01167,16725078
2026-01-08 13:00:00,0.01167,0.01172,0.01162,0.01167,10345585
2026-01-08 14:00:00,0.01167,0.01176,0.01157,0.01173,25543495
2026-01-08 15:00:00,0.01172,0.01207,0.01167,0.01205,36100786
2026-01-08 16:00:00,0.01206,0.01209,0.01192,0.01205,26351814
2026-01-08 17:00:00,0.01206,0.01212,0.01199,0.01207,15129498
2026-01-08 18:00:00,0.01207,0.01208,0.01193,0.01198,12990596
2026-01-08 19:00:00,0.01199,0.01203,0.01191,0.01193,7407867
2026-01-08 20:00:00,0.01193,0.01199,0.01185,0.01197,10033060
2026-01-08 21:00:00,0.01198,0.01212,0.01197,0.0121,6526554
2026-01-08 22:00:00,0.0121,0.01216,0.012,0.01209,11571478
2026-01-08 23:00:00,0.01209,0.0121,0.01202,0.01204,5625678
2026-01-09 00:00:00,0.01203,0.01211,0.01203,0.01207,4999117
2026-01-09 01:00:00,0.01207,0.01216,0.01195,0.012,18439797
2026-01-09 02:00:00,0.01199,0.01209,0.01197,0.01199,7927455
2026-01-09 03:00:00,0.01198,0.01215,0.01197,0.01215,9705939
2026-01-09 04:00:00,0.01216,0.01217,0.01204,0.01206,6847011
2026-01-09 05:00:00,0.01206,0.01212,0.01204,0.01211,3402801
2026-01-09 06:00:00,0.01211,0.01219,0.01208,0.01215,8415999
2026-01-09 07:00:00,0.01214,0.01214,0.01201,0.01201,5857975
2026-01-09 08:00:00,0.01201,0.01204,0.01176,0.01184,24910633
2026-01-09 09:00:00,0.01184,0.01194,0.01183,0.01187,13319405
2026-01-09 10:00:00,0.01188,0.01194,0.01185,0.01191,6136538
2026-01-09 11:00:00,0.01192,0.01196,0.0119,0.01192,3539355
2026-01-09 12:00:00,0.01191,0.01192,0.01182,0.01187,7000490
2026-01-09 13:00:00,0.01187,0.01209,0.01187,0.012,17705968
2026-01-09 14:00:00,0.01201,0.01202,0.01181,0.01188,13009036
2026-01-09 15:00:00,0.01188,0.01223,0.01181,0.01207,33490165
2026-01-09 16:00:00,0.01208,0.01227,0.01207,0.01217,19690500
2026-01-09 17:00:00,0.01218,0.0122,0.01198,0.01211,17972270
2026-01-09 18:00:00,0.01212,0.01213,0.01186,0.012,18265018
2026-01-09 19:00:00,0.012,0.012,0.01183,0.01185,11741632
2026-01-09 20:00:00,0.01184,0.01194,0.01183,0.01188,7480197
2026-01-09 21:00:00,0.01188,0.01201,0.01185,0.01199,11132766
2026-01-09 22:00:00,0.01199,0.01202,0.01194,0.01201,5669399
2026-01-09 23:00:00,0.01201,0.01202,0.01193,0.01196,3873044
2026-01-10 00:00:00,0.01196,0.01198,0.01186,0.01188,5081717
2026-01-10 01:00:00,0.01189,0.01195,0.01186,0.01191,3823949
2026-01-10 02:00:00,0.01192,0.01193,0.0118,0.01183,4486188
2026-01-10 03:00:00,0.01183,0.01184,0.01175,0.01182,7484504
2026-01-10 04:00:00,0.01181,0.01181,0.01173,0.01175,8331528
2026-01-10 05:00:00,0.01175,0.01176,0.0117,0.01172,5973403
2026-01-10 06:00:00,0.01172,0.01176,0.01167,0.01173,4609234
2026-01-10 07:00:00,0.01174,0.01188,0.01173,0.01186,9857054
2026-01-10 08:00:00,0.01187,0.01191,0.01184,0.01191,7027593
2026-01-10 09:00:00,0.01191,0.01194,0.01187,0.01193,7298430
2026-01-10 10:00:00,0.01194,0.01201,0.01189,0.01201,9758692
2026-01-10 11:00:00,0.01202,0.01205,0.01196,0.01201,9066765
2026-01-10 12:00:00,0.01202,0.01219,0.01201,0.01217,20266794
2026-01-10 13:00:00,0.01217,0.0122,0.01211,0.01213,10016372
2026-01-10 14:00:00,0.01213,0.01213,0.01201,0.01204,6647045
2026-01-10 15:00:00,0.01204,0.01208,0.01199,0.01201,4928002
2026-01-10 16:00:00,0.012,0.01201,0.01195,0.01197,9860219
2026-01-10 17:00:00,0.01196,0.01202,0.01186,0.01188,7020997
2026-01-10 18:00:00,0.01188,0.01195,0.01184,0.01193,9167993
2026-01-10 19:00:00,0.01194,0.01218,0.01194,0.01216,15406737
2026-01-10 20:00:00,0.01216,0.01218,0.01204,0.01208,6396229
2026-01-10 21:00:00,0.01207,0.01207,0.01198,0.01199,3157141
2026-01-10 22:00:00,0.01198,0.01199,0.01178,0.0118,11219517
2026-01-10 23:00:00,0.01179,0.01191,0.01178,0.01188,5978062
2026-01-11 00:00:00,0.01188,0.01191,0.01182,0.0119,8399018
2026-01-11 01:00:00,0.01189,0.01196,0.01186,0.01193,4069049
2026-01-11 02:00:00,0.01193,0.01195,0.01187,0.01189,6162559
2026-01-11 03:00:00,0.01188,0.01193,0.01188,0.01191,2818636
2026-01-11 04:00:00,0.0119,0.01195,0.01186,0.01194,4403541
2026-01-11 05:00:00,0.01194,0.01195,0.01187,0.01193,2934853
2026-01-11 06:00:00,0.01192,0.01196,0.01187,0.01196,5391789
2026-01-11 07:00:00,0.01195,0.01198,0.01192,0.01197,7485208
2026-01-11 08:00:00,0.01197,0.01197,0.01188,0.01194,7408244
2026-01-11 09:00:00,0.01193,0.01199,0.01191,0.01198,4671243
2026-01-11 10:00:00,0.01197,0.01198,0.01191,0.01194,4411085
2026-01-11 11:00:00,0.01194,0.01195,0.01189,0.01192,2361199
2026-01-11 12:00:00,0.01192,0.01199,0.01191,0.01196,4549011
2026-01-11 13:00:00,0.01197,0.01197,0.01188,0.01188,6618967
2026-01-11 14:00:00,0.01189,0.01196,0.01187,0.01195,9735077
2026-01-11 15:00:00,0.01195,0.01196,0.01175,0.01181,14583503
2026-01-11 16:00:00,0.01182,0.01197,0.01178,0.01187,15596201
2026-01-11 17:00:00,0.01186,0.01191,0.0118,0.01189,6918805
2026-01-11 18:00:00,0.01189,0.0119,0.01183,0.01189,4684886
2026-01-11 19:00:00,0.01188,0.01193,0.01183,0.01183,7257814
2026-01-11 20:00:00,0.01183,0.01183,0.01167,0.01171,13824581
2026-01-11 21:00:00,0.01171,0.01178,0.01161,0.01176,12475834
2026-01-11 22:00:00,0.01176,0.01177,0.01157,0.01162,15924867
2026-01-11 23:00:00,0.01162,0.0117,0.01145,0.01168,22147691
2026-01-12 00:00:00,0.01168,0.01172,0.01147,0.01164,27294578
2026-01-12 01:00:00,0.01165,0.01182,0.01164,0.01178,26275934
2026-01-12 02:00:00,0.01178,0.01198,0.01178,0.01194,15414652
2026-01-12 03:00:00,0.01195,0.01205,0.01186,0.01187,14775384
2026-01-12 04:00:00,0.01187,0.01196,0.01182,0.01195,7940678
2026-01-12 05:00:00,0.01195,0.01204,0.01189,0.012,19028677
2026-01-12 06:00:00,0.012,0.01202,0.01187,0.0119,7298953
2026-01-12 07:00:00,0.0119,0.012,0.01176,0.01178,16100014
2026-01-12 08:00:00,0.01178,0.01183,0.01157,0.01168,17634402
2026-01-12 09:00:00,0.01167,0.01171,0.01161,0.01162,8608341
2026-01-12 10:00:00,0.01163,0.01168,0.01159,0.01161,7475991
2026-01-12 11:00:00,0.01162,0.01176,0.01161,0.01174,10382444
2026-01-12 12:00:00,0.01173,0.01178,0.01166,0.01169,6448993
2026-01-12 13:00:00,0.01169,0.0117,0.01151,0.01154,9993564
2026-01-12 14:00:00,0.01154,0.01173,0.01149,0.0117,21828013
2026-01-12 15:00:00,0.0117,0.01186,0.01168,0.01185,20167668
2026-01-12 16:00:00,0.01185,0.01199,0.0118,0.01193,25616714
2026-01-12 17:00:00,0.01194,0.01196,0.01173,0.01183,20208107
2026-01-12 18:00:00,0.01183,0.01202,0.01182,0.01189,20042473
2026-01-12 19:00:00,0.01189,0.01198,0.01181,0.01195,10681290
2026-01-12 20:00:00,0.01196,0.01226,0.01194,0.012,74219126
2026-01-12 21:00:00,0.01199,0.01205,0.01166,0.01174,43219412
2026-01-12 22:00:00,0.01173,0.01186,0.01172,0.01185,11903444
2026-01-12 23:00:00,0.01184,0.01193,0.01178,0.01191,11503317
2026-01-13 00:00:00,0.0119,0.01202,0.0119,0.012,10094046
2026-01-13 01:00:00,0.012,0.01229,0.01199,0.0122,57431753
2026-01-13 02:00:00,0.01219,0.01248,0.01213,0.01214,85270748
2026-01-13 03:00:00,0.01215,0.01239,0.0121,0.01239,24853852
2026-01-13 04:00:00,0.01238,0.0128,0.01238,0.01274,79957769
2026-01-13 05:00:00,0.01275,0.01275,0.0126,0.0127,34281057
2026-01-13 06:00:00,0.0127,0.01297,0.01269,0.01288,55782673
2026-01-13 07:00:00,0.01287,0.01287,0.01258,0.01271,41205370
2026-01-13 08:00:00,0.01271,0.01318,0.0127,0.01305,55226077
2026-01-13 09:00:00,0.01306,0.01336,0.01299,0.01309,99026439
2026-01-13 10:00:00,0.0131,0.01337,0.01291,0.01306,126970333
2026-01-13 11:00:00,0.01305,0.01353,0.01296,0.01326,88783612
2026-01-13 12:00:00,0.01326,0.01356,0.01323,0.01355,143425718
2026-01-13 13:00:00,0.01357,0.01359,0.01313,0.0134,179574802
2026-01-13 14:00:00,0.01339,0.01377,0.01329,0.01351,133249531
2026-01-13 15:00:00,0.01352,0.01359,0.01323,0.01328,111203271
2026-01-13 16:00:00,0.01327,0.01336,0.01312,0.01315,70086203
2026-01-13 17:00:00,0.01315,0.0132,0.01303,0.01315,49950259
2026-01-13 18:00:00,0.01315,0.01317,0.013,0.01305,35841843
2026-01-13 19:00:00,0.01304,0.01315,0.01292,0.01311,36908852
2026-01-13 20:00:00,0.01311,0.01314,0.01293,0.01301,20544104
2026-01-13 21:00:00,0.01301,0.01319,0.01299,0.01314,26231653
2026-01-13 22:00:00,0.01314,0.01346,0.01313,0.01335,63735351
2026-01-13 23:00:00,0.01335,0.01337,0.01315,0.01323,18605893
2026-01-14 00:00:00,0.01323,0.01332,0.01321,0.01329,18980912
2026-01-14 01:00:00,0.01328,0.01334,0.01313,0.0132,18820831
2026-01-14 02:00:00,0.01318,0.01329,0.01313,0.01317,18264294
2026-01-14 03:00:00,0.01317,0.01321,0.01309,0.0132,16365791
2026-01-14 04:00:00,0.01319,0.01322,0.01306,0.01315,26887881
2026-01-14 05:00:00,0.01315,0.01325,0.01307,0.01319,11351873
2026-01-14 06:00:00,0.01319,0.01372,0.01316,0.01368,56354913
2026-01-14 07:00:00,0.01367,0.01416,0.01367,0.0139,295118207
2026-01-14 08:00:00,0.0139,0.01416,0.01389,0.01403,82266041
2026-01-14 09:00:00,0.01404,0.01443,0.01394,0.01441,77832493
2026-01-14 10:00:00,0.01442,0.01488,0.0144,0.01465,132133312
2026-01-14 11:00:00,0.01465,0.01481,0.01454,0.01465,69081568
2026-01-14 12:00:00,0.01465,0.01473,0.01448,0.0145,46794228
2026-01-14 13:00:00,0.01449,0.01449,0.01418,0.01431,56813827
2026-01-14 14:00:00,0.01432,0.015,0.01429,0.01488,73340179
2026-01-14 15:00:00,0.01487,0.01512,0.01471,0.01492,86296318
2026-01-14 16:00:00,0.01491,0.01506,0.01464,0.01465,60026455
2026-01-14 17:00:00,0.01465,0.01472,0.01443,0.01461,48188544
2026-01-14 18:00:00,0.01461,0.01461,0.01413,0.01422,50644296
2026-01-14 19:00:00,0.01423,0.01445,0.0141,0.01415,37267385
2026-01-14 20:00:00,0.01414,0.01425,0.01403,0.01416,39657445
2026-01-14 21:00:00,0.01415,0.01429,0.01403,0.01408,22697057
2026-01-14 22:00:00,0.01407,0.01412,0.01383,0.01388,31693407
2026-01-14 23:00:00,0.01388,0.014,0.01382,0.01385,22943562
2026-01-15 00:00:00,0.01386,0.0141,0.01384,0.0141,34677242
2026-01-15 01:00:00,0.0141,0.01428,0.01406,0.01411,46505241
2026-01-15 02:00:00,0.0141,0.01414,0.01394,0.01399,22124716
2026-01-15 03:00:00,0.014,0.01403,0.0137,0.01374,36080988
2026-01-15 04:00:00,0.01374,0.0143,0.01366,0.01392,73384312
2026-01-15 05:00:00,0.01392,0.01429,0.01387,0.01414,51742389
2026-01-15 06:00:00,0.01414,0.01414,0.01387,0.01405,30106753
2026-01-15 07:00:00,0.01406,0.01482,0.01402,0.0146,71606790
2026-01-15 08:00:00,0.0146,0.01474,0.01421,0.0144,113720212
2026-01-15 09:00:00,0.01439,0.01454,0.01415,0.01448,57131105
2026-01-15 10:00:00,0.01447,0.01456,0.01419,0.01431,38222779
2026-01-15 11:00:00,0.0143,0.01448,0.01419,0.01428,24589201
2026-01-15 12:00:00,0.01427,0.01447,0.01427,0.0144,17174452
2026-01-15 13:00:00,0.01439,0.01446,0.0142,0.01421,24128266
2026-01-15 14:00:00,0.01422,0.01427,0.01378,0.01383,78663516
2026-01-15 15:00:00,0.01382,0.01389,0.01348,0.0137,66889991
2026-01-15 16:00:00,0.01368,0.01381,0.01357,0.01372,39874686
2026-01-15 17:00:00,0.01373,0.01374,0.01349,0.0135,21056016
2026-01-15 18:00:00,0.01352,0.01354,0.01324,0.01326,81323676
2026-01-15 19:00:00,0.01324,0.01336,0.01317,0.01334,29837554
2026-01-15 20:00:00,0.01333,0.01343,0.01317,0.01319,36612471
2026-01-15 21:00:00,0.01319,0.01328,0.01318,0.01324,10676673
2026-01-15 22:00:00,0.01324,0.01333,0.01323,0.01327,11628701
2026-01-15 23:00:00,0.01327,0.01337,0.01324,0.01334,12500039
2026-01-16 00:00:00,0.01334,0.0134,0.01325,0.01326,14804599
2026-01-16 01:00:00,0.01325,0.01349,0.01323,0.01345,21159290
2026-01-16 02:00:00,0.01344,0.0139,0.01328,0.01383,75549091
2026-01-16 03:00:00,0.01382,0.01399,0.01372,0.01376,40142262
2026-01-16 04:00:00,0.01376,0.0138,0.0136,0.01369,26702527
2026-01-16 05:00:00,0.01369,0.01412,0.01368,0.01395,62076983
2026-01-16 06:00:00,0.01394,0.01417,0.01391,0.01409,42871688
2026-01-16 07:00:00,0.01409,0.01418,0.01381,0.01397,45510124
2026-01-16 08:00:00,0.01396,0.01415,0.01389,0.01405,25026447
2026-01-16 09:00:00,0.01404,0.01422,0.01396,0.01411,30404720
2026-01-16 10:00:00,0.0141,0.01413,0.01389,0.01392,24330198
2026-01-16 11:00:00,0.01391,0.01406,0.01379,0.014,26878702
2026-01-16 12:00:00,0.014,0.01406,0.01389,0.01399,18430289
2026-01-16 13:00:00,0.01399,0.01413,0.01394,0.01401,24369085
2026-01-16 14:00:00,0.014,0.01417,0.0139,0.01397,39368035
2026-01-16 15:00:00,0.01397,0.01422,0.01358,0.01367,68232009
2026-01-16 16:00:00,0.01367,0.01397,0.01361,0.0138,44586620
